Time: PST, wlev: m
27-11-2013 01:15,0.1765415072441101
27-11-2013 01:25,0.14428718388080597
27-11-2013 01:35,0.17268846929073334
27-11-2013 01:45,0.1283024698495865
27-11-2013 01:55,0.1404244601726532
27-11-2013 02:05,0.08645936846733093
27-11-2013 02:15,0.0998697355389595
27-11-2013 02:25,0.04749320074915886
27-11-2013 02:35,0.019511036574840546
27-11-2013 02:45,-0.008749600499868393
27-11-2013 02:55,-0.037076499313116074
27-11-2013 03:05,-0.035688240081071854
27-11-2013 03:15,-0.06115392968058586
27-11-2013 03:25,-0.08956877887248993
27-11-2013 03:35,-0.10970034450292587
27-11-2013 03:45,-0.14302164316177368
27-11-2013 03:55,-0.16208788752555847
27-11-2013 04:05,-0.19435320794582367
27-11-2013 04:15,-0.1942019760608673
27-11-2013 04:25,-0.23344966769218445
27-11-2013 04:35,-0.25858452916145325
27-11-2013 04:45,-0.2534564435482025
27-11-2013 04:55,-0.2346123903989792
27-11-2013 05:05,-0.29499030113220215
27-11-2013 05:15,-0.31512147188186646
27-11-2013 05:25,-0.27492794394493103
27-11-2013 05:35,-0.2828574478626251
27-11-2013 05:45,-0.2748715579509735
27-11-2013 05:55,-0.28285619616508484
27-11-2013 06:05,-0.24668844044208527
27-11-2013 06:15,-0.23446498811244965
27-11-2013 06:25,-0.21025609970092773
27-11-2013 06:35,-0.17008428275585175
27-11-2013 06:45,-0.17807117104530334
27-11-2013 06:55,-0.12583301961421967
27-11-2013 07:05,-0.12152517586946487
27-11-2013 07:15,-0.059550248086452484
27-11-2013 07:25,-0.011715250089764595
27-11-2013 07:35,0.010454537346959114
27-11-2013 07:45,0.08960508555173874
27-11-2013 07:55,0.14043474197387695
27-11-2013 08:05,0.18868640065193176
27-11-2013 08:15,0.2250976413488388
27-11-2013 08:25,0.30146074295043945
27-11-2013 08:35,0.34746360778808594
27-11-2013 08:45,0.43052902817726135
27-11-2013 08:55,0.46871188282966614
27-11-2013 09:05,0.5353049635887146
27-11-2013 09:15,0.6078314781188965
27-11-2013 09:25,0.6623522639274597
27-11-2013 09:35,0.7190186381340027
27-11-2013 09:45,1.6015483140945435
27-11-2013 09:55,0.8353620767593384
27-11-2013 10:05,1.7445193529129028
27-11-2013 10:15,1.7809284925460815
27-11-2013 10:25,1.813197374343872
27-11-2013 10:35,1.039595365524292
27-11-2013 10:45,1.0758639574050903
27-11-2013 10:55,1.1218311786651611
27-11-2013 11:05,1.1566545963287354
27-11-2013 11:15,1.1886602640151978
27-11-2013 11:25,1.2179489135742188
27-11-2013 11:35,1.2444653511047363
27-11-2013 11:45,1.272678256034851
27-11-2013 11:55,1.2761249542236328
27-11-2013 12:05,1.3026739358901978
27-11-2013 12:15,1.3021481037139893
27-11-2013 12:25,1.302165150642395
27-11-2013 12:35,1.3241362571716309
27-11-2013 12:45,1.291818380355835
27-11-2013 12:55,1.2824448347091675
27-11-2013 13:05,1.264984130859375
27-11-2013 13:15,1.2637991905212402
27-11-2013 13:25,1.2285844087600708
27-11-2013 13:35,1.1803261041641235
27-11-2013 13:45,1.1137168407440186
27-11-2013 13:55,1.1199251413345337
27-11-2013 14:05,1.0675389766693115
27-11-2013 14:15,1.0109953880310059
27-11-2013 14:25,0.930483877658844
27-11-2013 14:35,0.8336977958679199
27-11-2013 14:45,0.8054203391075134
27-11-2013 14:55,0.723479688167572
27-11-2013 15:05,0.6886352300643921
27-11-2013 15:15,0.6057611703872681
27-11-2013 15:25,0.49091836810112
27-11-2013 15:35,0.4466094672679901
27-11-2013 15:45,0.3944252133369446
27-11-2013 15:55,0.3257300555706024
27-11-2013 16:05,0.26535096764564514
27-11-2013 16:15,0.15226979553699493
27-11-2013 16:25,0.07230714708566666
27-11-2013 16:35,0.0045891376212239265
27-11-2013 16:45,-0.05878206342458725
27-11-2013 16:55,-0.09756511449813843
27-11-2013 17:05,-0.2144763171672821
27-11-2013 17:15,-0.25199776887893677
27-11-2013 17:25,-0.32840606570243835
27-11-2013 17:35,-0.390057235956192
27-11-2013 17:45,-0.44004467129707336
27-11-2013 17:55,-0.4986576437950134
27-11-2013 18:05,-0.5441821217536926
27-11-2013 18:15,-0.6045465469360352
27-11-2013 18:25,-0.6286041736602783
27-11-2013 18:35,-0.6682686805725098
27-11-2013 18:45,-0.7045603394508362
27-11-2013 18:55,-0.7309018969535828
27-11-2013 19:05,-0.7556278109550476
27-11-2013 19:15,-0.77886563539505
27-11-2013 19:25,-0.7877441644668579
27-11-2013 19:35,-0.7928885221481323
27-11-2013 19:45,-0.8045892715454102
27-11-2013 19:55,-0.797211766242981
27-11-2013 20:05,-0.8050270080566406
27-11-2013 20:15,-0.7823603749275208
27-11-2013 20:25,-0.767184317111969
27-11-2013 20:35,-0.7420573234558105
27-11-2013 20:45,-0.7097105979919434
27-11-2013 20:55,-0.6754952073097229
27-11-2013 21:05,-0.6369994878768921
27-11-2013 21:15,-0.6075127124786377
27-11-2013 21:25,-0.568873405456543
27-11-2013 21:35,-0.5295741558074951
27-11-2013 21:45,-0.4890248477458954
27-11-2013 21:55,-0.44448426365852356
27-11-2013 22:05,-0.40052658319473267
27-11-2013 22:15,-0.35960298776626587
27-11-2013 22:25,-0.3018067479133606
27-11-2013 22:35,-0.25059670209884644
27-11-2013 22:45,-0.18910039961338043
27-11-2013 22:55,-0.14281153678894043
27-11-2013 23:05,-0.09541270136833191
27-11-2013 23:15,-0.051558658480644226
27-11-2013 23:25,-0.005522098392248154
27-11-2013 23:35,0.04609678313136101
27-11-2013 23:45,0.09188751131296158
27-11-2013 23:55,0.1372891664505005
28-11-2013 00:05,0.17079326510429382
28-11-2013 00:15,0.20880798995494843
28-11-2013 00:25,0.23518909513950348
28-11-2013 00:35,0.26603618264198303
28-11-2013 00:45,0.2922428548336029
28-11-2013 00:55,0.320832222700119
28-11-2013 01:05,0.31215015053749084
28-11-2013 01:15,0.36599433422088623
28-11-2013 01:25,0.3822815716266632
28-11-2013 01:35,0.4130614995956421
28-11-2013 01:45,0.4547886252403259
28-11-2013 01:55,0.4467998743057251
28-11-2013 02:05,0.4686034321784973
28-11-2013 02:15,0.44179725646972656
28-11-2013 02:25,0.4614124596118927
28-11-2013 02:35,0.47876739501953125
28-11-2013 02:45,0.4304526150226593
28-11-2013 02:55,0.42638063430786133
28-11-2013 03:05,0.4118269085884094
28-11-2013 03:15,0.37398964166641235
28-11-2013 03:25,0.3728036880493164
28-11-2013 03:35,0.3397969603538513
28-11-2013 03:45,0.3121901750564575
28-11-2013 03:55,0.2987994849681854
28-11-2013 04:05,0.24108532071113586
28-11-2013 04:15,0.24389098584651947
28-11-2013 04:25,0.2209443747997284
28-11-2013 04:35,0.1926765739917755
28-11-2013 04:45,0.15513549745082855
28-11-2013 04:55,0.15641146898269653
28-11-2013 05:05,0.10106611996889114
28-11-2013 05:15,0.12828435003757477
28-11-2013 05:25,0.09986484795808792
28-11-2013 05:35,0.07974939048290253
28-11-2013 05:45,0.07589453458786011
28-11-2013 05:55,0.02751060575246811
28-11-2013 06:05,0.05162590742111206
28-11-2013 06:15,0.0033711520954966545
28-11-2013 06:25,-0.020883673802018166
28-11-2013 06:35,-0.00490145105868578
28-11-2013 06:45,-0.037167854607105255
28-11-2013 06:55,0.0032845879904925823
28-11-2013 07:05,0.015215251594781876
28-11-2013 07:15,0.001662508468143642
28-11-2013 07:25,0.03012334741652012
28-11-2013 07:35,0.07576287537813187
28-11-2013 07:45,0.05577241629362106
28-11-2013 07:55,0.09203868359327316
28-11-2013 08:05,0.1040320098400116
28-11-2013 08:15,0.1544925719499588
28-11-2013 08:25,0.1617441177368164
28-11-2013 08:35,0.24522823095321655
28-11-2013 08:45,0.31358635425567627
28-11-2013 08:55,0.2934877872467041
28-11-2013 09:05,0.38484257459640503
28-11-2013 09:15,0.402407169342041
28-11-2013 09:25,0.4991927742958069
28-11-2013 09:35,0.4628027081489563
28-11-2013 09:45,0.5717155933380127
28-11-2013 09:55,0.6602169871330261
28-11-2013 10:05,0.6643683910369873
28-11-2013 10:15,0.7087821960449219
28-11-2013 10:25,0.7167889475822449
28-11-2013 10:35,0.7813207507133484
28-11-2013 10:45,0.8576748371124268
28-11-2013 10:55,0.9103642106056213
28-11-2013 11:05,0.9544765949249268
28-11-2013 11:15,1.018991470336914
28-11-2013 11:25,1.0472688674926758
28-11-2013 11:35,1.0714035034179688
28-11-2013 11:45,1.1116423606872559
28-11-2013 11:55,1.1841658353805542
28-11-2013 12:05,1.2327054738998413
28-11-2013 12:15,1.1640539169311523
28-11-2013 12:25,1.1883317232131958
28-11-2013 12:35,1.1924697160720825
28-11-2013 12:45,1.227685809135437
28-11-2013 12:55,1.2406991720199585
28-11-2013 13:05,1.2285689115524292
28-11-2013 13:15,1.2023674249649048
28-11-2013 13:25,1.216437816619873
28-11-2013 13:35,1.2327018976211548
28-11-2013 13:45,1.236550211906433
28-11-2013 13:55,1.152207374572754
28-11-2013 14:05,1.124983787536621
28-11-2013 14:15,1.0634015798568726
28-11-2013 14:25,1.018996000289917
28-11-2013 14:35,0.9864353537559509
28-11-2013 14:45,0.9127209782600403
28-11-2013 14:55,0.8698064088821411
28-11-2013 15:05,0.7812989950180054
28-11-2013 15:15,0.7812989950180054
28-11-2013 15:25,0.6480910181999207
28-11-2013 15:35,0.5570697784423828
28-11-2013 15:45,0.4789227545261383
28-11-2013 15:55,0.40568384528160095
28-11-2013 16:05,0.33173125982284546
28-11-2013 16:15,0.2532140910625458
28-11-2013 16:25,0.1715148389339447
28-11-2013 16:35,0.08309205621480942
28-11-2013 16:45,-0.002216912340372801
28-11-2013 16:55,-0.08048976212739944
28-11-2013 17:05,-0.16513469815254211
28-11-2013 17:15,-0.24427539110183716
28-11-2013 17:25,-0.3324658274650574
28-11-2013 17:35,-0.39317479729652405
28-11-2013 17:45,-0.482602059841156
28-11-2013 17:55,-0.5691057443618774
28-11-2013 18:05,-0.6448845863342285
28-11-2013 18:15,-0.7250581979751587
28-11-2013 18:25,-0.7864112257957458
28-11-2013 18:35,-0.831076443195343
28-11-2013 18:45,-0.8899821043014526
28-11-2013 18:55,-0.9349203705787659
28-11-2013 19:05,-0.9857868552207947
28-11-2013 19:15,-1.0320674180984497
28-11-2013 19:25,-1.068350076675415
28-11-2013 19:35,-1.1019853353500366
28-11-2013 19:45,-1.1342999935150146
28-11-2013 19:55,-1.152381181716919
28-11-2013 20:05,-1.1643697023391724
28-11-2013 20:15,-1.1429234743118286
28-11-2013 20:25,-1.1713346242904663
28-11-2013 20:35,-1.1767616271972656
28-11-2013 20:45,-1.1387362480163574
28-11-2013 20:55,-1.1186964511871338
28-11-2013 21:05,-1.0851715803146362
28-11-2013 21:15,-1.052236795425415
28-11-2013 21:25,-1.0096313953399658
28-11-2013 21:35,-0.9655349850654602
28-11-2013 21:45,-0.9077430963516235
28-11-2013 21:55,-0.8620085120201111
28-11-2013 22:05,-0.8054124116897583
28-11-2013 22:15,-0.7532241344451904
28-11-2013 22:25,-0.693335235118866
28-11-2013 22:35,-0.6348975300788879
28-11-2013 22:45,-0.5778161883354187
28-11-2013 22:55,-0.5146387219429016
28-11-2013 23:05,-0.43929246068000793
28-11-2013 23:15,-0.38528189063072205
28-11-2013 23:25,-0.32015934586524963
28-11-2013 23:35,-0.25314176082611084
28-11-2013 23:45,-0.17742249369621277
28-11-2013 23:55,-0.1247926652431488
29-11-2013 00:05,-0.057315997779369354
29-11-2013 00:15,-0.000768125057220459
29-11-2013 00:25,0.05429036542773247
29-11-2013 00:35,0.11408369988203049
29-11-2013 00:45,0.18661344051361084
29-11-2013 00:55,0.24108004570007324
29-11-2013 01:05,0.2639612555503845
29-11-2013 01:15,0.3310639262199402
29-11-2013 01:25,0.4103911519050598
29-11-2013 01:35,0.3944162130355835
29-11-2013 01:45,0.47492220997810364
29-11-2013 01:55,0.5231733918190002
29-11-2013 02:05,0.5676538944244385
29-11-2013 02:15,0.5757165551185608
29-11-2013 02:25,0.5977652072906494
29-11-2013 02:35,0.6400942206382751
29-11-2013 02:45,0.6482369303703308
29-11-2013 02:55,0.6886352300643921
29-11-2013 03:05,0.6845007538795471
29-11-2013 03:15,0.7126134634017944
29-11-2013 03:25,0.6797643899917603
29-11-2013 03:35,0.6401063799858093
29-11-2013 03:45,0.6457829475402832
29-11-2013 03:55,0.6434197425842285
29-11-2013 04:05,0.6213555335998535
29-11-2013 04:15,0.6039802432060242
29-11-2013 04:25,0.5998281836509705
29-11-2013 04:35,0.5332428812980652
29-11-2013 04:45,0.507183849811554
29-11-2013 04:55,0.4468131959438324
29-11-2013 05:05,0.4467998743057251
29-11-2013 05:15,0.43466466665267944
29-11-2013 05:25,0.39025449752807617
29-11-2013 05:35,0.35385480523109436
29-11-2013 05:45,0.31774741411209106
29-11-2013 05:55,0.3135887682437897
29-11-2013 06:05,0.27334028482437134
29-11-2013 06:15,0.23693794012069702
29-11-2013 06:25,0.2223278284072876
29-11-2013 06:35,0.17388059198856354
29-11-2013 06:45,0.16352152824401855
29-11-2013 06:55,0.14423879981040955
29-11-2013 07:05,0.15242619812488556
29-11-2013 07:15,0.10639233142137527
29-11-2013 07:25,0.1201537624001503
29-11-2013 07:35,0.10591362416744232
29-11-2013 07:45,0.10744932293891907
29-11-2013 07:55,0.1088191568851471
29-11-2013 08:05,0.12030895799398422
29-11-2013 08:15,0.13234558701515198
29-11-2013 08:25,0.12954668700695038
29-11-2013 08:35,0.1685522049665451
29-11-2013 08:45,0.17940697073936462
29-11-2013 08:55,0.21680308878421783
29-11-2013 09:05,0.22894258797168732
29-11-2013 09:15,0.2733372449874878
29-11-2013 09:25,0.3097478151321411
29-11-2013 09:35,0.32733482122421265
29-11-2013 09:45,0.3722081184387207
29-11-2013 09:55,0.3861406147480011
29-11-2013 10:05,0.46486571431159973
29-11-2013 10:15,0.5071983933448792
29-11-2013 10:25,0.5717248916625977
29-11-2013 10:35,0.6158334612846375
29-11-2013 10:45,0.6563881635665894
29-11-2013 10:55,0.7206094264984131
29-11-2013 11:05,0.7704468369483948
29-11-2013 11:15,0.8477553725242615
29-11-2013 11:25,0.8624475002288818
29-11-2013 11:35,0.9217338562011719
29-11-2013 11:45,0.950613260269165
29-11-2013 11:55,1.008933186531067
29-11-2013 12:05,1.035282850265503
29-11-2013 12:15,1.0634026527404785
29-11-2013 12:25,1.1252648830413818
29-11-2013 12:35,1.1338516473770142
29-11-2013 12:45,1.1601946353912354
29-11-2013 12:55,1.1803187131881714
29-11-2013 13:05,1.190976858139038
29-11-2013 13:15,1.2004573345184326
29-11-2013 13:25,1.2084425687789917
29-11-2013 13:35,1.2165842056274414
29-11-2013 13:45,1.2327115535736084
29-11-2013 13:55,1.2125860452651978
29-11-2013 14:05,1.1848887205123901
29-11-2013 14:15,1.1560486555099487
29-11-2013 14:25,1.1400631666183472
29-11-2013 14:35,1.099812626838684
29-11-2013 14:45,1.047119140625
29-11-2013 14:55,1.0324170589447021
29-11-2013 15:05,0.9343393445014954
29-11-2013 15:15,0.9183365702629089
29-11-2013 15:25,0.8316223621368408
29-11-2013 15:35,0.7448931932449341
29-11-2013 15:45,0.6682237982749939
29-11-2013 15:55,0.6158225536346436
29-11-2013 16:05,0.512046217918396
29-11-2013 16:15,0.4185381233692169
29-11-2013 16:25,0.3621358275413513
29-11-2013 16:35,0.2532120943069458
29-11-2013 16:45,0.1699867695569992
29-11-2013 16:55,0.04749266803264618
29-11-2013 17:05,-0.04102817177772522
29-11-2013 17:15,-0.11769025027751923
29-11-2013 17:25,-0.2345390021800995
29-11-2013 17:35,-0.32326540350914
29-11-2013 17:45,-0.42258021235466003
29-11-2013 17:55,-0.5328747630119324
29-11-2013 18:05,-0.6169329881668091
29-11-2013 18:15,-0.7061578631401062
29-11-2013 18:25,-0.8210154175758362
29-11-2013 18:35,-0.8916122913360596
29-11-2013 18:45,-0.9438631534576416
29-11-2013 18:55,-1.0770477056503296
29-11-2013 19:05,-1.1655540466308594
29-11-2013 19:15,-1.1655757427215576
29-11-2013 19:25,-1.2623604536056519
29-11-2013 19:35,-1.2703807353973389
29-11-2013 19:45,-1.3766230344772339
29-11-2013 19:55,-1.4760771989822388
29-11-2013 20:05,-1.4719517230987549
29-11-2013 20:15,-1.6009759902954102
29-11-2013 20:25,-1.5307610034942627
29-11-2013 20:35,-1.5645949840545654
29-11-2013 20:45,-1.5850082635879517
29-11-2013 20:55,-1.58499014377594
29-11-2013 21:05,-1.560749888420105
29-11-2013 21:15,-1.55658757686615
29-11-2013 21:25,-1.580884575843811
29-11-2013 21:35,-1.4800721406936646
29-11-2013 21:45,-1.5028213262557983
29-11-2013 21:55,-1.4559423923492432
29-11-2013 22:05,-1.471902847290039
29-11-2013 22:15,-1.4437878131866455
29-11-2013 22:25,-1.3470016717910767
29-11-2013 22:35,-1.3872145414352417
29-11-2013 22:45,-1.1173052787780762
29-11-2013 22:55,-0.9521864652633667
29-11-2013 23:05,-1.0850279331207275
29-11-2013 23:15,-1.004522442817688
29-11-2013 23:25,-0.8955932855606079
29-11-2013 23:35,-0.6793065667152405
29-11-2013 23:45,-0.6336552500724792
29-11-2013 23:55,-0.5208977460861206
30-11-2013 00:05,-0.544802188873291
30-11-2013 00:15,-0.3515501618385315
30-11-2013 00:25,-0.39177876710891724
30-11-2013 00:35,-0.2707161009311676
30-11-2013 00:45,-0.13367007672786713
30-11-2013 00:55,0.45051392912864685
30-11-2013 01:05,0.06377320736646652
30-11-2013 01:15,0.04749986156821251
30-11-2013 01:25,0.15645143389701843
30-11-2013 01:35,0.25715526938438416
30-11-2013 01:45,0.34588423371315
30-11-2013 01:55,0.46277493238449097
30-11-2013 02:05,0.4870526194572449
30-11-2013 02:15,0.541387140750885
30-11-2013 02:25,0.6682008504867554
30-11-2013 02:35,0.6681948304176331
30-11-2013 02:45,0.5957311987876892
30-11-2013 02:55,0.7289243340492249
30-11-2013 03:05,0.8135582208633423
30-11-2013 03:15,0.7934468984603882
30-11-2013 03:25,0.8617947101593018
30-11-2013 03:35,0.8576750755310059
30-11-2013 03:45,0.845842719078064
30-11-2013 03:55,0.7449512481689453
30-11-2013 04:05,0.9627431035041809
30-11-2013 04:15,0.9304996132850647
30-11-2013 04:25,0.9423261880874634
30-11-2013 04:35,0.8375484347343445
30-11-2013 04:45,0.8940842151641846
30-11-2013 04:55,0.9424905180931091
30-11-2013 05:05,0.8416901230812073
30-11-2013 05:15,0.8174135684967041
30-11-2013 05:25,0.7934281826019287
30-11-2013 05:35,0.7289000749588013
30-11-2013 05:45,0.6925088167190552
30-11-2013 05:55,0.6683693528175354
30-11-2013 06:05,0.668210506439209
30-11-2013 06:15,0.6159741282463074
30-11-2013 06:25,0.5877095460891724
30-11-2013 06:35,0.5877026915550232
30-11-2013 06:45,0.5030566453933716
30-11-2013 06:55,0.3903052806854248
30-11-2013 07:05,0.4145250618457794
30-11-2013 07:15,0.3417437970638275
30-11-2013 07:25,0.39440345764160156
30-11-2013 07:35,0.15643811225891113
30-11-2013 07:45,0.2976186275482178
30-11-2013 07:55,0.33784350752830505
30-11-2013 08:05,0.2935083508491516
30-11-2013 08:15,0.26532673835754395
30-11-2013 08:25,0.29345032572746277
30-11-2013 08:35,0.2775128483772278
30-11-2013 08:45,0.3014383912086487
30-11-2013 08:55,0.16058045625686646
30-11-2013 09:05,0.5231080651283264
30-11-2013 09:15,0.12032587081193924
30-11-2013 09:25,0.325705885887146
30-11-2013 09:35,0.10822688043117523
30-11-2013 09:45,0.3014087975025177
30-11-2013 09:55,0.33789074420928955
30-11-2013 10:05,0.3741784691810608
30-11-2013 10:15,0.37812042236328125
30-11-2013 10:25,0.4991818368434906
30-11-2013 10:35,0.4305175244808197
30-11-2013 10:45,0.5797247886657715
30-11-2013 10:55,0.6039808392524719
30-11-2013 11:05,0.6279505491256714
30-11-2013 11:15,0.5998294353485107
30-11-2013 11:25,0.6199980974197388
30-11-2013 11:35,0.7490905523300171
30-11-2013 11:45,0.8014234900474548
30-11-2013 11:55,0.8618086576461792
30-11-2013 12:05,0.9263349175453186
30-11-2013 12:15,0.9627467393875122
30-11-2013 12:25,1.0635031461715698
30-11-2013 12:35,1.0875897407531738
30-11-2013 12:45,1.0754497051239014
30-11-2013 12:55,1.0998224020004272
30-11-2013 13:05,1.023147463798523
30-11-2013 13:15,0.8740460872650146
30-11-2013 13:25,1.244863748550415
30-11-2013 13:35,1.317335844039917
30-11-2013 13:45,1.0191304683685303
30-11-2013 13:55,1.353431224822998
30-11-2013 14:05,1.4502618312835693
30-11-2013 14:15,0.998965322971344
30-11-2013 14:25,1.26876699924469
30-11-2013 14:35,1.2285444736480713
30-11-2013 14:45,1.3211380243301392
30-11-2013 14:55,1.2406495809555054
30-11-2013 15:05,1.1962430477142334
30-11-2013 15:15,1.252717137336731
30-11-2013 15:25,1.1803054809570312
30-11-2013 15:35,1.0151758193969727
30-11-2013 15:45,1.1278425455093384
30-11-2013 15:55,0.793453574180603
30-11-2013 16:05,0.7771427035331726
30-11-2013 16:15,0.813518226146698
30-11-2013 16:25,0.5838810801506042
30-11-2013 16:35,0.43053632974624634
30-11-2013 16:45,0.47874507308006287
30-11-2013 16:55,0.23099367320537567
30-11-2013 17:05,0.34162282943725586
30-11-2013 17:15,0.07180902361869812
30-11-2013 17:25,-0.028912212699651718
30-11-2013 17:35,-0.1901719570159912
30-11-2013 17:45,-0.15382187068462372
30-11-2013 17:55,-0.2747586965560913
30-11-2013 18:05,-0.33148184418678284
30-11-2013 18:15,-0.36745625734329224
30-11-2013 18:25,-0.6416487693786621
30-11-2013 18:35,-0.6537936329841614
30-11-2013 18:45,-0.855385959148407
30-11-2013 18:55,-0.7585417628288269
30-11-2013 19:05,-0.9077593088150024
30-11-2013 19:15,-1.1052172183990479
30-11-2013 19:25,-0.935973584651947
30-11-2013 19:35,-1.4156473875045776
30-11-2013 19:45,-1.536399483680725
30-11-2013 19:55,-1.451818823814392
30-11-2013 20:05,-1.6332532167434692
30-11-2013 20:15,-1.838597059249878
30-11-2013 20:25,-1.7219547033309937
30-11-2013 20:35,-1.8105665445327759
30-11-2013 20:45,-1.7946302890777588
30-11-2013 20:55,-1.919484257698059
30-11-2013 21:05,-1.6937665939331055
30-11-2013 21:15,-1.8469626903533936
30-11-2013 21:25,-1.4761630296707153
30-11-2013 21:35,-1.7744954824447632
30-11-2013 21:45,-1.867091417312622
30-11-2013 21:55,-1.677715539932251
30-11-2013 22:05,-1.8227019309997559
30-11-2013 22:15,-1.7502334117889404
30-11-2013 22:25,-1.774453043937683
30-11-2013 22:35,-1.709945559501648
30-11-2013 22:45,-1.6169689893722534
30-11-2013 22:55,-1.4680026769638062
30-11-2013 23:05,-1.5015301704406738
30-11-2013 23:15,-1.3872580528259277
30-11-2013 23:25,-1.363249659538269
30-11-2013 23:35,-1.2463953495025635
30-11-2013 23:45,-1.137465476989746
30-11-2013 23:55,-0.9601558446884155
01-12-2013 00:05,-1.0125232934951782
01-12-2013 00:15,-1.0568619966506958
01-12-2013 00:25,-0.7544375658035278
01-12-2013 00:35,-0.7786566615104675
01-12-2013 00:45,-0.6537815928459167
01-12-2013 00:55,-0.496565580368042
01-12-2013 01:05,-0.2990835905075073
01-12-2013 01:15,-0.15789827704429626
01-12-2013 01:25,-0.0532202310860157
01-12-2013 01:35,0.41456615924835205
01-12-2013 01:45,-0.1498309075832367
01-12-2013 01:55,0.4061412811279297
01-12-2013 02:05,0.16854190826416016
01-12-2013 02:15,0.5474027395248413
01-12-2013 02:25,0.5676125288009644
01-12-2013 02:35,0.7125638127326965
01-12-2013 02:45,0.9505885243415833
01-12-2013 02:55,0.781308650970459
01-12-2013 03:05,0.8174486756324768
01-12-2013 03:15,1.4098411798477173
01-12-2013 03:25,0.8781406283378601
01-12-2013 03:35,1.059321403503418
01-12-2013 03:45,1.1439069509506226
01-12-2013 03:55,0.914289116859436
01-12-2013 04:05,0.9184333086013794
01-12-2013 04:15,1.176204800605774
01-12-2013 04:25,1.264946699142456
01-12-2013 04:35,1.260871410369873
01-12-2013 04:45,1.3174023628234863
01-12-2013 04:55,1.3253607749938965
01-12-2013 05:05,1.349602222442627
01-12-2013 05:15,1.289306640625
01-12-2013 05:25,1.1682440042495728
01-12-2013 05:35,1.2830498218536377
01-12-2013 05:45,1.3253824710845947
01-12-2013 05:55,1.291164755821228
01-12-2013 06:05,1.1601210832595825
01-12-2013 06:15,1.2608145475387573
01-12-2013 06:25,1.1359351873397827
01-12-2013 06:35,1.1601803302764893
01-12-2013 06:45,1.2004210948944092
01-12-2013 06:55,1.0270006656646729
01-12-2013 07:05,1.0189828872680664
01-12-2013 07:15,0.9666191339492798
01-12-2013 07:25,1.0269800424575806
01-12-2013 07:35,0.847592830657959
01-12-2013 07:45,0.7529132962226868
01-12-2013 07:55,0.7490881681442261
01-12-2013 08:05,0.7811243534088135
01-12-2013 08:15,0.5756399035453796
01-12-2013 08:25,0.9505364894866943
01-12-2013 08:35,0.5998862981796265
01-12-2013 08:45,0.7167357802391052
01-12-2013 08:55,0.4870997965335846
01-12-2013 09:05,0.5957324504852295
01-12-2013 09:15,0.700478196144104
01-12-2013 09:25,0.5273876786231995
01-12-2013 09:35,0.64810711145401
01-12-2013 09:45,0.6480225324630737
01-12-2013 09:55,0.4426823556423187
01-12-2013 10:05,0.7732691168785095
01-12-2013 10:15,0.5957179665565491
01-12-2013 10:25,0.6079402565956116
01-12-2013 10:35,0.8457617163658142
01-12-2013 10:45,0.7448327541351318
01-12-2013 10:55,0.7247656583786011
01-12-2013 11:05,0.8093825578689575
01-12-2013 11:15,0.7288989424705505
01-12-2013 11:25,0.8659533858299255
01-12-2013 11:35,0.8660065531730652
01-12-2013 11:45,0.9746126532554626
01-12-2013 11:55,1.083569049835205
01-12-2013 12:05,1.0713999271392822
01-12-2013 12:15,1.2607613801956177
01-12-2013 12:25,1.176131010055542
01-12-2013 12:35,1.2003895044326782
01-12-2013 12:45,1.3052078485488892
01-12-2013 12:55,1.3173648118972778
01-12-2013 13:05,1.4904589653015137
01-12-2013 13:15,1.2950032949447632
01-12-2013 13:25,1.285141944885254
01-12-2013 13:35,1.3698036670684814
01-12-2013 13:45,1.4140028953552246
01-12-2013 13:55,1.5068122148513794
01-12-2013 14:05,1.5512514114379883
01-12-2013 14:15,1.490553379058838
01-12-2013 14:25,1.4665824174880981
01-12-2013 14:35,1.575148582458496
01-12-2013 14:45,1.3899372816085815
01-12-2013 14:55,1.56719970703125
01-12-2013 15:05,1.4867022037506104
01-12-2013 15:15,1.4905563592910767
01-12-2013 15:25,1.474551796913147
01-12-2013 15:35,1.498836874961853
01-12-2013 15:45,1.3132182359695435
01-12-2013 15:55,1.3496276140213013
01-12-2013 16:05,1.268818974494934
01-12-2013 16:15,1.1199554204940796
01-12-2013 16:25,1.0352694988250732
01-12-2013 16:35,0.9385064244270325
01-12-2013 16:45,0.976659893989563
01-12-2013 16:55,0.8982126116752625
01-12-2013 17:05,0.8052698969841003
01-12-2013 17:15,0.7611593008041382
01-12-2013 17:25,0.6017637848854065
01-12-2013 17:35,0.42044830322265625
01-12-2013 17:45,0.18458585441112518
01-12-2013 17:55,0.25732842087745667
01-12-2013 18:05,0.12029923498630524
01-12-2013 18:15,0.01935337297618389
01-12-2013 18:25,-0.0854419693350792
01-12-2013 18:35,-0.1579611450433731
01-12-2013 18:45,-0.31928375363349915
01-12-2013 18:55,-0.4441945552825928
01-12-2013 19:05,-0.5007399320602417
01-12-2013 19:15,-0.4078782796859741
01-12-2013 19:25,-0.8109793663024902
01-12-2013 19:35,-0.9077532887458801
01-12-2013 19:45,-1.0809181928634644
01-12-2013 19:55,-1.2502058744430542
01-12-2013 20:05,-1.262370228767395
01-12-2013 20:15,-1.3632919788360596
01-12-2013 20:25,-1.4195523262023926
