Time: PST, wlev: m
Boundary 511 (Bay) 10 Minute Avg
Time,wlev
28-11-2016 01:15,-0.1799910068511963
28-11-2016 01:25,-0.1999489963054657
28-11-2016 01:35,-0.060009002685546875
28-11-2016 01:45,0.2599339783191681
28-11-2016 01:55,0.23997899889945984
28-11-2016 02:05,0.27999699115753174
28-11-2016 02:15,0.4699850082397461
28-11-2016 02:25,0.5499700307846069
28-11-2016 02:35,0.5800060033798218
28-11-2016 02:45,0.5101050138473511
28-11-2016 02:55,0.7100119590759277
28-11-2016 03:05,0.6800600290298462
28-11-2016 03:15,0.910006046295166
28-11-2016 03:25,0.9999979734420776
28-11-2016 03:35,1.0600194931030273
28-11-2016 03:45,1.1399894952774048
28-11-2016 03:55,1.2100120782852173
28-11-2016 04:05,1.2949954271316528
28-11-2016 04:15,1.320012092590332
28-11-2016 04:25,1.430003046989441
28-11-2016 04:35,1.3600330352783203
28-11-2016 04:45,1.4100209474563599
28-11-2016 04:55,1.5100239515304565
28-11-2016 05:05,1.5499939918518066
28-11-2016 05:15,1.520015001296997
28-11-2016 05:25,1.5699940919876099
28-11-2016 05:35,1.6099940538406372
28-11-2016 05:45,1.559999942779541
28-11-2016 05:55,1.5799970626831055
28-11-2016 06:05,1.5733352899551392
28-11-2016 06:15,1.5599970817565918
28-11-2016 06:25,1.5699820518493652
28-11-2016 06:35,1.5199984312057495
28-11-2016 06:45,1.4899940490722656
28-11-2016 06:55,1.430001974105835
28-11-2016 07:05,1.3819981813430786
28-11-2016 07:15,1.3999940156936646
28-11-2016 07:25,1.3100006580352783
28-11-2016 07:35,1.266668677330017
28-11-2016 07:45,1.2299940586090088
28-11-2016 07:55,1.2099940776824951
28-11-2016 08:05,1.1100059747695923
28-11-2016 08:15,1.0633323192596436
28-11-2016 08:25,1.0500059127807617
28-11-2016 08:35,1.0000029802322388
28-11-2016 08:45,0.9699940085411072
28-11-2016 08:55,0.9000022411346436
28-11-2016 09:05,0.8599939942359924
28-11-2016 09:15,0.804998517036438
28-11-2016 09:25,0.7699954509735107
28-11-2016 09:35,0.7399910092353821
28-11-2016 09:45,0.7099984884262085
28-11-2016 09:55,0.6700029969215393
28-11-2016 10:05,0.6788238883018494
28-11-2016 10:15,0.6233313083648682
28-11-2016 10:25,0.621251106262207
28-11-2016 10:35,0.5899969935417175
28-11-2016 10:45,0.5733293294906616
28-11-2016 10:55,0.583331286907196
28-11-2016 11:05,0.570001482963562
28-11-2016 11:15,0.5899969935417175
28-11-2016 11:25,0.5899969935417175
28-11-2016 11:35,0.6059988141059875
28-11-2016 11:45,0.6100060343742371
28-11-2016 11:55,0.6200090050697327
28-11-2016 12:05,0.6899880170822144
28-11-2016 12:15,0.6724992394447327
28-11-2016 12:25,0.7099993824958801
28-11-2016 12:35,0.7299970388412476
28-11-2016 12:45,0.7700009942054749
28-11-2016 12:55,0.8000020384788513
28-11-2016 13:05,0.8520017862319946
28-11-2016 13:15,0.9016671776771545
28-11-2016 13:25,0.9100044965744019
28-11-2016 13:35,0.9785723090171814
28-11-2016 13:45,0.9975007772445679
28-11-2016 13:55,1.0440011024475098
28-11-2016 14:05,1.067143201828003
28-11-2016 14:15,1.0924992561340332
28-11-2016 14:25,1.1399879455566406
28-11-2016 14:35,1.1466656923294067
28-11-2016 14:45,1.1780011653900146
28-11-2016 14:55,1.2233383655548096
28-11-2016 15:05,1.19499933719635
28-11-2016 15:15,1.2599879503250122
28-11-2016 15:25,1.2499909400939941
28-11-2016 15:35,1.2699849605560303
28-11-2016 15:45,1.2499940395355225
28-11-2016 15:55,1.2399909496307373
28-11-2016 16:05,1.2300059795379639
28-11-2016 16:15,1.1949955224990845
28-11-2016 16:25,1.1600059270858765
28-11-2016 16:35,1.1300150156021118
28-11-2016 16:45,1.1099940538406372
28-11-2016 16:55,1.0699880123138428
28-11-2016 17:05,0.9699984788894653
28-11-2016 17:15,0.9299820065498352
28-11-2016 17:25,0.8599790334701538
28-11-2016 17:35,0.7700029611587524
28-11-2016 17:45,0.6966686844825745
28-11-2016 17:55,0.629997968673706
28-11-2016 18:05,0.5233293175697327
28-11-2016 18:15,0.44000300765037537
28-11-2016 18:25,0.32001200318336487
28-11-2016 18:35,0.2785727381706238
28-11-2016 18:45,0.19499850273132324
28-11-2016 18:55,0.10363581776618958
28-11-2016 19:05,0.029996998608112335
28-11-2016 19:15,-0.06800119578838348
28-11-2016 19:25,-0.15000200271606445
28-11-2016 19:35,-0.26266705989837646
28-11-2016 19:45,-0.3580012023448944
28-11-2016 19:55,-0.448750376701355
28-11-2016 20:05,-0.5570002794265747
28-11-2016 20:15,-0.6460004448890686
28-11-2016 20:25,-0.7566671371459961
28-11-2016 20:35,-0.8440011739730835
28-11-2016 20:45,-0.9420005679130554
28-11-2016 20:55,-1.0347063541412354
28-11-2016 21:05,-1.124545693397522
28-11-2016 21:15,-1.1969226598739624
28-11-2016 21:25,-1.2700029611587524
28-11-2016 21:35,-1.3388895988464355
28-11-2016 21:45,-1.390002965927124
28-11-2016 21:55,-1.4680006504058838
28-11-2016 22:05,-1.5066667795181274
28-11-2016 22:15,-1.5319993495941162
28-11-2016 22:25,-1.5702565908432007
28-11-2016 22:35,-1.5866671800613403
28-11-2016 22:45,-1.5844441652297974
28-11-2016 22:55,-1.603548526763916
28-11-2016 23:05,-1.5899980068206787
28-11-2016 23:15,-1.5799940824508667
28-11-2016 23:25,-1.5666706562042236
28-11-2016 23:35,-1.5000090599060059
28-11-2016 23:45,-1.47999906539917
28-11-2016 23:55,-1.449997067451477
29-11-2016 00:05,-1.3746662139892578
29-11-2016 00:15,-1.308946967124939
29-11-2016 00:25,-1.2459994554519653
29-11-2016 00:35,-1.1691997051239014
29-11-2016 00:45,-1.0999996662139893
29-11-2016 00:55,-1.0222219228744507
29-11-2016 01:05,-0.9306662678718567
29-11-2016 01:15,-0.8479993939399719
29-11-2016 01:25,-0.7499939799308777
29-11-2016 01:35,-0.6585710048675537
29-11-2016 01:45,-0.5728558301925659
29-11-2016 01:55,-0.47142770886421204
29-11-2016 02:05,-0.3671422004699707
29-11-2016 02:15,-0.270006000995636
29-11-2016 02:25,-0.17399820685386658
29-11-2016 02:35,-0.08666866272687912
29-11-2016 02:45,0.035010501742362976
29-11-2016 02:55,0.1386670619249344
29-11-2016 03:05,0.23000900447368622
29-11-2016 03:15,0.3633343279361725
29-11-2016 03:25,0.446001797914505
29-11-2016 03:35,0.5650011301040649
29-11-2016 03:45,0.6480011940002441
29-11-2016 03:55,0.6900089979171753
29-11-2016 04:05,0.832001805305481
29-11-2016 04:15,0.8950045108795166
29-11-2016 04:25,1.0100059509277344
29-11-2016 04:35,1.0766687393188477
29-11-2016 04:45,1.1500029563903809
29-11-2016 04:55,1.2100030183792114
29-11-2016 05:05,1.279994010925293
29-11-2016 05:15,1.3400059938430786
29-11-2016 05:25,1.39998197555542
29-11-2016 05:35,1.4099969863891602
29-11-2016 05:45,1.447143793106079
29-11-2016 05:55,1.467502236366272
29-11-2016 06:05,1.4833353757858276
29-11-2016 06:15,1.4600120782852173
29-11-2016 06:25,1.490004539489746
29-11-2016 06:35,1.4500120878219604
29-11-2016 06:45,1.48333740234375
29-11-2016 06:55,1.4233323335647583
29-11-2016 07:05,1.4499880075454712
29-11-2016 07:15,1.4033373594284058
29-11-2016 07:25,1.3350045680999756
29-11-2016 07:35,1.3029990196228027
29-11-2016 07:45,1.3000179529190063
29-11-2016 07:55,1.260017991065979
29-11-2016 08:05,1.2100000381469727
29-11-2016 08:15,1.1566625833511353
29-11-2016 08:25,1.1400059461593628
29-11-2016 08:35,1.1199699640274048
29-11-2016 08:45,1.0999970436096191
29-11-2016 08:55,1.0699580907821655
29-11-2016 09:05,0.9999939799308777
29-11-2016 09:15,0.9650045037269592
29-11-2016 09:25,0.8200209736824036
29-11-2016 09:35,0.8250022530555725
29-11-2016 09:45,0.7899969816207886
29-11-2016 09:55,0.7899880409240723
29-11-2016 10:05,0.7299970388412476
29-11-2016 10:15,0.710004448890686
29-11-2016 10:25,0.7150135040283203
29-11-2016 10:35,0.6550045013427734
29-11-2016 10:45,0.6899880170822144
29-11-2016 10:55,0.5999910235404968
29-11-2016 11:05,0.6099880337715149
29-11-2016 11:15,0.5699939727783203
29-11-2016 11:25,0.540012001991272
29-11-2016 11:35,0.5700060129165649
29-11-2016 11:45,0.6000060439109802
29-11-2016 11:55,0.5300149917602539
29-11-2016 12:05,0.5799955129623413
29-11-2016 12:15,0.5999940037727356
29-11-2016 12:25,0.5700069665908813
29-11-2016 12:35,0.5950044989585876
29-11-2016 12:45,0.6533433198928833
29-11-2016 12:55,0.7099969983100891
29-11-2016 13:05,0.6800060272216797
29-11-2016 13:15,0.6599730253219604
29-11-2016 13:25,0.7000119686126709
29-11-2016 13:35,0.7800119519233704
29-11-2016 13:45,0.8300029635429382
29-11-2016 13:55,0.9099880456924438
29-11-2016 14:05,0.8899909853935242
29-11-2016 14:15,0.9599969983100891
29-11-2016 14:25,0.9799849987030029
29-11-2016 14:35,1.0100239515304565
29-11-2016 14:45,1.0499939918518066
29-11-2016 14:55,1.029994010925293
29-11-2016 15:05,1.070033073425293
29-11-2016 15:15,0.9800165295600891
29-11-2016 15:25,1.1399940252304077
29-11-2016 15:35,1.1100000143051147
29-11-2016 15:45,1.1399940252304077
29-11-2016 15:55,1.2099850177764893
29-11-2016 16:05,1.1799789667129517
29-11-2016 16:15,1.100027084350586
29-11-2016 16:25,1.149986982345581
29-11-2016 16:35,1.1499849557876587
29-11-2016 16:45,1.070012092590332
29-11-2016 16:55,1.0900089740753174
29-11-2016 17:05,0.9999909996986389
29-11-2016 17:15,1.010017991065979
29-11-2016 17:25,0.9500060081481934
29-11-2016 17:35,0.9199550151824951
29-11-2016 17:45,0.8400119543075562
29-11-2016 17:55,0.8599579930305481
29-11-2016 18:05,0.6899939775466919
29-11-2016 18:15,0.6299819946289062
29-11-2016 18:25,0.5699939727783203
29-11-2016 18:35,0.43000900745391846
29-11-2016 18:45,0.4099940061569214
29-11-2016 18:55,0.2100359946489334
29-11-2016 19:05,0.23999398946762085
29-11-2016 19:15,0.1600089967250824
29-11-2016 19:25,0.03998500108718872
29-11-2016 19:35,-0.00999400019645691
29-11-2016 19:45,-0.19997599720954895
29-11-2016 19:55,-0.22999100387096405
29-11-2016 20:05,-0.3099910020828247
29-11-2016 20:15,-0.369951993227005
29-11-2016 20:25,-0.5899819731712341
29-11-2016 20:35,-0.6399700045585632
29-11-2016 20:45,-0.7299849987030029
29-11-2016 20:55,-0.7100359797477722
29-11-2016 21:05,-0.8900089859962463
29-11-2016 21:15,-1.0399760007858276
29-11-2016 21:25,-1.129984974861145
29-11-2016 21:35,-1.179993987083435
29-11-2016 21:45,-1.1999880075454712
29-11-2016 21:55,-1.230023980140686
29-11-2016 22:05,-1.4099819660186768
29-11-2016 22:15,-1.4499640464782715
29-11-2016 22:25,-1.5099819898605347
29-11-2016 22:35,-1.3900359869003296
29-11-2016 22:45,-1.5100300312042236
29-11-2016 22:55,-1.5799790620803833
29-11-2016 23:05,-1.5549955368041992
29-11-2016 23:15,-1.5300209522247314
29-11-2016 23:25,-1.55997896194458
29-11-2016 23:35,-1.639981985092163
29-11-2016 23:45,-1.470005989074707
29-11-2016 23:55,-1.4399969577789307
30-11-2016 00:05,-1.2100780010223389
30-11-2016 00:15,-1.3700239658355713
30-11-2016 00:25,-1.3900059461593628
30-11-2016 00:35,-1.2999908924102783
30-11-2016 00:45,-1.2899909019470215
30-11-2016 00:55,-1.1500270366668701
30-11-2016 01:05,-1.0800060033798218
30-11-2016 01:15,-0.710038959980011
30-11-2016 01:25,-0.8800510168075562
30-11-2016 01:35,-0.6600180268287659
30-11-2016 01:45,-0.7099759578704834
30-11-2016 01:55,-0.5800089836120605
30-11-2016 02:05,-0.5599820017814636
30-11-2016 02:15,-0.559939980506897
30-11-2016 02:25,-0.02003300003707409
30-11-2016 02:35,-0.1200689971446991
30-11-2016 02:45,-0.21996399760246277
30-11-2016 02:55,0.22986799478530884
30-11-2016 03:05,0.2400209903717041
30-11-2016 03:15,0.3398829996585846
30-11-2016 03:25,0.40995800495147705
30-11-2016 03:35,1.0998470783233643
30-11-2016 03:45,0.9298920035362244
30-11-2016 03:55,1.0698800086975098
30-11-2016 04:05,1.5097780227661133
30-11-2016 04:15,0.9499189853668213
30-11-2016 04:25,0.40015900135040283
30-11-2016 04:35,1.1299430131912231
30-11-2016 04:45,1.889835000038147
30-11-2016 04:55,0.9700690507888794
30-11-2016 05:05,1.1301560401916504
30-11-2016 05:15,1.7399400472640991
30-11-2016 05:25,1.6200690269470215
30-11-2016 05:35,1.0501049757003784
30-11-2016 05:45,1.7198680639266968
30-11-2016 05:55,1.6000840663909912
30-11-2016 06:05,1.9850314855575562
30-11-2016 06:15,1.5300660133361816
30-11-2016 06:25,1.710057020187378
30-11-2016 06:35,1.9200119972229004
30-11-2016 06:45,1.5501619577407837
30-11-2016 06:55,1.6002100706100464
30-11-2016 07:05,2.039952039718628
30-11-2016 07:15,2.169888973236084
30-11-2016 07:25,1.6799639463424683
30-11-2016 07:35,1.9700210094451904
30-11-2016 07:45,2.165085554122925
30-11-2016 07:55,1.600066065788269
30-11-2016 08:05,1.609910011291504
30-11-2016 08:15,1.6998860836029053
30-11-2016 08:25,1.410146951675415
30-11-2016 08:35,1.6699910163879395
30-11-2016 08:45,1.5899910926818848
30-11-2016 08:55,1.2200300693511963
30-11-2016 09:05,1.4899460077285767
30-11-2016 09:15,1.3799699544906616
30-11-2016 09:25,1.380044937133789
30-11-2016 09:35,1.3000119924545288
30-11-2016 09:45,1.16006600856781
30-11-2016 09:55,0.7202010154724121
30-11-2016 10:05,0.8701620101928711
30-11-2016 10:15,1.1199489831924438
30-11-2016 10:25,1.1998560428619385
30-11-2016 10:35,0.9100450277328491
30-11-2016 10:45,0.7000269889831543
30-11-2016 10:55,0.910006046295166
30-11-2016 11:05,1.0898770093917847
30-11-2016 11:15,0.8899909853935242
30-11-2016 11:25,1.0800060033798218
30-11-2016 11:35,0.8200330138206482
30-11-2016 11:45,1.159974455833435
30-11-2016 11:55,0.42010799050331116
30-11-2016 12:05,0.5599939823150635
30-11-2016 12:15,0.7900060415267944
30-11-2016 12:25,0.6900240182876587
30-11-2016 12:35,0.7100359797477722
30-11-2016 12:45,0.7699947357177734
30-11-2016 12:55,0.7200270295143127
30-11-2016 13:05,0.7600240111351013
30-11-2016 13:15,0.6300389766693115
30-11-2016 13:25,0.6799910068511963
30-11-2016 13:35,0.7600060105323792
30-11-2016 13:45,0.8050044775009155
30-11-2016 13:55,0.8333193063735962
30-11-2016 14:05,0.8400089740753174
30-11-2016 14:15,0.9299880266189575
30-11-2016 14:25,1.0799520015716553
30-11-2016 14:35,0.9500150084495544
30-11-2016 14:45,0.9499729871749878
30-11-2016 14:55,0.96001797914505
30-11-2016 15:05,0.9900060296058655
30-11-2016 15:15,1.0000059604644775
30-11-2016 15:25,1.0100104808807373
30-11-2016 15:35,1.0549745559692383
30-11-2016 15:45,1.0699820518493652
30-11-2016 15:55,1.0500149726867676
30-11-2016 16:05,1.1300209760665894
30-11-2016 16:15,1.1800299882888794
30-11-2016 16:25,1.139998435974121
30-11-2016 16:35,1.179987907409668
30-11-2016 16:45,1.0499489307403564
30-11-2016 16:55,1.1099940538406372
30-11-2016 17:05,1.1799728870391846
30-11-2016 17:15,1.0599459409713745
30-11-2016 17:25,0.9500179886817932
30-11-2016 17:35,0.950003981590271
30-11-2016 17:45,0.9000389575958252
30-11-2016 17:55,0.8999939560890198
30-11-2016 18:05,0.8199819922447205
30-11-2016 18:15,0.7599977254867554
30-11-2016 18:25,0.7599790096282959
30-11-2016 18:35,0.6399939656257629
30-11-2016 18:45,0.5650075078010559
30-11-2016 18:55,0.47667068243026733
30-11-2016 19:05,0.3300060033798218
30-11-2016 19:15,0.24001049995422363
30-11-2016 19:25,0.2000119984149933
30-11-2016 19:35,0.09501349925994873
30-11-2016 19:45,-0.039927996695041656
30-11-2016 19:55,-0.07999099791049957
30-11-2016 20:05,-0.18998800218105316
30-11-2016 20:15,-0.234995499253273
30-11-2016 20:25,-0.33000901341438293
30-11-2016 20:35,-0.5099790096282959
30-11-2016 20:45,-0.5099970102310181
30-11-2016 20:55,-0.6550105214118958
30-11-2016 21:05,-0.6700330376625061
30-11-2016 21:15,-0.8300029635429382
30-11-2016 21:25,-0.8900269865989685
30-11-2016 21:35,-1.0599939823150635
30-11-2016 21:45,-1.1149954795837402
30-11-2016 21:55,-1.170017957687378
30-11-2016 22:05,-1.3299790620803833
30-11-2016 22:15,-1.3699970245361328
30-11-2016 22:25,-1.459995985031128
30-11-2016 22:35,-1.523335337638855
30-11-2016 22:45,-1.5366616249084473
30-11-2016 22:55,-1.6000059843063354
30-11-2016 23:05,-1.6200120449066162
30-11-2016 23:15,-1.7099909782409668
30-11-2016 23:25,-1.7249984741210938
30-11-2016 23:35,-1.7100120782852173
30-11-2016 23:45,-1.730012059211731
30-11-2016 23:55,-1.7400059700012207
01-12-2016 00:05,-1.7199970483779907
01-12-2016 00:15,-1.7059988975524902
01-12-2016 00:25,-1.6600300073623657
01-12-2016 00:35,-1.6700019836425781
01-12-2016 00:45,-1.6200059652328491
01-12-2016 00:55,-1.5799970626831055
01-12-2016 01:05,-1.569991111755371
01-12-2016 01:15,-1.4866687059402466
01-12-2016 01:25,-1.4000029563903809
01-12-2016 01:35,-1.319991111755371
01-12-2016 01:45,-1.230012059211731
01-12-2016 01:55,-1.1399940252304077
01-12-2016 02:05,-1.0400149822235107
01-12-2016 02:15,-0.9500150084495544
01-12-2016 02:25,-0.8899959921836853
01-12-2016 02:35,-0.8099880218505859
01-12-2016 02:45,-0.6549955010414124
01-12-2016 02:55,-0.5999940037727356
01-12-2016 03:05,-0.39001497626304626
01-12-2016 03:15,-0.3500089943408966
01-12-2016 03:25,-0.2100059986114502
01-12-2016 03:35,-0.15998800098896027
01-12-2016 03:45,-0.030003000050783157
01-12-2016 03:55,0.10333533585071564
01-12-2016 04:05,0.22000399231910706
01-12-2016 04:15,0.3599940240383148
01-12-2016 04:25,0.36001500487327576
01-12-2016 04:35,0.4974977374076843
01-12-2016 04:45,0.6100090146064758
01-12-2016 04:55,0.7000060081481934
01-12-2016 05:05,0.8266686797142029
01-12-2016 05:15,0.9699925184249878
01-12-2016 05:25,1.0000090599060059
01-12-2016 05:35,1.070006012916565
01-12-2016 05:45,1.1899970769882202
01-12-2016 05:55,1.2899789810180664
01-12-2016 06:05,1.329991102218628
01-12-2016 06:15,1.3300089836120605
01-12-2016 06:25,1.4200059175491333
01-12-2016 06:35,1.4849954843521118
01-12-2016 06:45,1.5200059413909912
01-12-2016 06:55,1.530005931854248
01-12-2016 07:05,1.5699940919876099
01-12-2016 07:15,1.6099879741668701
01-12-2016 07:25,1.629991054534912
01-12-2016 07:35,1.5924978256225586
01-12-2016 07:45,1.5899970531463623
01-12-2016 07:55,1.576664686203003
01-12-2016 08:05,1.5500059127807617
01-12-2016 08:15,1.5300029516220093
01-12-2016 08:25,1.5000011920928955
01-12-2016 08:35,1.4799954891204834
01-12-2016 08:45,1.4099910259246826
01-12-2016 08:55,1.3950045108795166
01-12-2016 09:05,1.3333293199539185
01-12-2016 09:15,1.2899969816207886
01-12-2016 09:25,1.269997000694275
01-12-2016 09:35,1.2200030088424683
01-12-2016 09:45,1.1800029277801514
01-12-2016 09:55,1.1349984407424927
01-12-2016 10:05,1.0900059938430786
01-12-2016 10:15,1.0599939823150635
01-12-2016 10:25,1.0100059509277344
01-12-2016 10:35,0.9899939894676208
01-12-2016 10:45,0.9049925208091736
01-12-2016 10:55,0.8590900897979736
01-12-2016 11:05,0.8200060129165649
01-12-2016 11:15,0.8000060319900513
01-12-2016 11:25,0.7799879908561707
01-12-2016 11:35,0.8899579644203186
01-12-2016 11:45,0.6899999976158142
01-12-2016 11:55,0.6200240254402161
01-12-2016 12:05,0.5400360226631165
01-12-2016 12:15,0.5700209736824036
01-12-2016 12:25,0.5200299620628357
01-12-2016 12:35,0.5199669599533081
01-12-2016 12:45,0.5700119733810425
01-12-2016 12:55,0.48999401926994324
01-12-2016 13:05,0.5450044870376587
01-12-2016 13:15,0.550029993057251
01-12-2016 13:25,0.5799909830093384
01-12-2016 13:35,0.5000119805335999
01-12-2016 13:45,0.5400000214576721
01-12-2016 13:55,0.6299790143966675
01-12-2016 14:05,0.6099939942359924
01-12-2016 14:15,0.5300269722938538
01-12-2016 14:25,0.6500089764595032
01-12-2016 14:35,0.6799970269203186
01-12-2016 14:45,0.639991044998169
01-12-2016 14:55,0.6800060272216797
01-12-2016 15:05,0.6700330376625061
01-12-2016 15:15,0.793341338634491
01-12-2016 15:25,0.7933313250541687
01-12-2016 15:35,0.7699970006942749
01-12-2016 15:45,0.8499940037727356
01-12-2016 15:55,0.8299924731254578
01-12-2016 16:05,0.8800029754638672
01-12-2016 16:15,0.9199820160865784
01-12-2016 16:25,0.8999939560890198
01-12-2016 16:35,0.8900179862976074
01-12-2016 16:45,0.9299939870834351
01-12-2016 16:55,0.9700030088424683
01-12-2016 17:05,1.0299580097198486
01-12-2016 17:15,0.8900179862976074
01-12-2016 17:25,0.9100420475006104
01-12-2016 17:35,0.8799819946289062
01-12-2016 17:45,0.9699490070343018
01-12-2016 17:55,0.9300000071525574
01-12-2016 18:05,0.7450284957885742
01-12-2016 18:15,0.7699970006942749
01-12-2016 18:25,0.7599849700927734
01-12-2016 18:35,0.6900330185890198
01-12-2016 18:45,0.8200179934501648
01-12-2016 18:55,0.5400060415267944
01-12-2016 19:05,0.5599849820137024
01-12-2016 19:15,0.4700239896774292
01-12-2016 19:25,0.32001200318336487
01-12-2016 19:35,0.29999250173568726
01-12-2016 19:45,0.1499910056591034
01-12-2016 19:55,0.055016499012708664
01-12-2016 20:05,0.040015000849962234
01-12-2016 20:15,-0.19997000694274902
01-12-2016 20:25,-0.14000600576400757
01-12-2016 20:35,-0.21002699434757233
01-12-2016 20:45,-0.3249775171279907
01-12-2016 20:55,-0.4400179982185364
01-12-2016 21:05,-0.5500420331954956
01-12-2016 21:15,-0.6100119948387146
01-12-2016 21:25,-0.6300179958343506
01-12-2016 21:35,-0.7500150203704834
01-12-2016 21:45,-0.8400089740753174
01-12-2016 21:55,-0.9800240397453308
01-12-2016 22:05,-1.1099940538406372
01-12-2016 22:15,-0.9900720119476318
01-12-2016 22:25,-1.4799100160598755
01-12-2016 22:35,-1.3699820041656494
01-12-2016 22:45,-1.5600059032440186
01-12-2016 22:55,-1.3800480365753174
01-12-2016 23:05,-1.5300179719924927
01-12-2016 23:15,-1.560041904449463
01-12-2016 23:25,-1.7599819898605347
01-12-2016 23:35,-1.7400059700012207
01-12-2016 23:45,-1.7600090503692627
01-12-2016 23:55,-1.8999789953231812
02-12-2016 00:05,-1.7999789714813232
02-12-2016 00:15,-1.8499850034713745
02-12-2016 00:25,-1.8699959516525269
02-12-2016 00:35,-1.809995412826538
02-12-2016 00:45,-1.8200180530548096
02-12-2016 00:55,-1.8298920392990112
02-12-2016 01:05,-1.8699640035629272
02-12-2016 01:15,-1.7799789905548096
02-12-2016 01:25,-1.7300209999084473
02-12-2016 01:35,-1.6100389957427979
02-12-2016 01:45,-1.5100090503692627
02-12-2016 01:55,-1.4949954748153687
02-12-2016 02:05,-1.4699820280075073
02-12-2016 02:15,-1.409958004951477
02-12-2016 02:25,-1.249979019165039
02-12-2016 02:35,-1.129991054534912
02-12-2016 02:45,-0.9900060296058655
02-12-2016 02:55,-0.9599849581718445
02-12-2016 03:05,-0.8500570058822632
02-12-2016 03:15,-0.7799924612045288
02-12-2016 03:25,-0.6500119566917419
02-12-2016 03:35,-0.49994298815727234
02-12-2016 03:45,-0.34993699193000793
02-12-2016 03:55,-0.40998199582099915
02-12-2016 04:05,-0.23997899889945984
02-12-2016 04:15,-0.039993997663259506
02-12-2016 04:25,0.22504350543022156
02-12-2016 04:35,0.6798410415649414
02-12-2016 04:45,0.2100600004196167
02-12-2016 04:55,0.2200869917869568
02-12-2016 05:05,0.5299399495124817
02-12-2016 05:15,0.5600209832191467
02-12-2016 05:25,0.9098800420761108
02-12-2016 05:35,0.789991021156311
02-12-2016 05:45,0.980014979839325
02-12-2016 05:55,1.2098829746246338
02-12-2016 06:05,1.319985032081604
02-12-2016 06:15,1.1899969577789307
02-12-2016 06:25,1.5399519205093384
02-12-2016 06:35,1.4398980140686035
02-12-2016 06:45,1.5699551105499268
02-12-2016 06:55,1.4200299978256226
02-12-2016 07:05,1.4200359582901
02-12-2016 07:15,1.6998800039291382
02-12-2016 07:25,1.5001440048217773
02-12-2016 07:35,1.6899820566177368
02-12-2016 07:45,1.4701530933380127
02-12-2016 07:55,1.490020990371704
02-12-2016 08:05,1.760077953338623
02-12-2016 08:15,1.8399159908294678
02-12-2016 08:25,1.749940037727356
02-12-2016 08:35,1.6300209760665894
02-12-2016 08:45,1.5599534511566162
02-12-2016 08:55,1.1401859521865845
02-12-2016 09:05,1.6499309539794922
02-12-2016 09:15,1.4500360488891602
02-12-2016 09:25,1.9998829364776611
02-12-2016 09:35,1.3200629949569702
02-12-2016 09:45,1.5699820518493652
02-12-2016 09:55,1.389915943145752
02-12-2016 10:05,1.529984951019287
02-12-2016 10:15,1.3199400901794434
02-12-2016 10:25,1.1101800203323364
02-12-2016 10:35,0.9500089883804321
02-12-2016 10:45,1.7298320531845093
02-12-2016 10:55,1.3899550437927246
02-12-2016 11:05,1.5300179719924927
02-12-2016 11:15,1.5498650074005127
02-12-2016 11:25,0.9700570106506348
02-12-2016 11:35,1.1799399852752686
02-12-2016 11:45,0.8000720143318176
02-12-2016 11:55,0.8899700045585632
02-12-2016 12:05,1.5598199367523193
02-12-2016 12:15,1.1598379611968994
02-12-2016 12:25,1.0899040699005127
02-12-2016 12:35,1.1998560428619385
02-12-2016 12:45,1.0400209426879883
02-12-2016 12:55,0.9500539898872375
02-12-2016 13:05,0.7899880409240723
02-12-2016 13:15,1.2598589658737183
02-12-2016 13:25,0.49989500641822815
02-12-2016 13:35,0.43022799491882324
02-12-2016 13:45,0.9498499631881714
02-12-2016 13:55,0.6801140308380127
02-12-2016 14:05,1.1100239753723145
02-12-2016 14:15,0.9299820065498352
02-12-2016 14:25,0.9497449994087219
02-12-2016 14:35,1.679771900177002
02-12-2016 14:45,0.6400449872016907
02-12-2016 14:55,1.0398859977722168
02-12-2016 15:05,0.8000630140304565
02-12-2016 15:15,0.42013800144195557
02-12-2016 15:25,0.5700510144233704
02-12-2016 15:35,0.8799459934234619
02-12-2016 15:45,1.0550525188446045
02-12-2016 15:55,0.9200389981269836
02-12-2016 16:05,0.7200750112533569
02-12-2016 16:15,1.1399940252304077
02-12-2016 16:25,0.8400779962539673
02-12-2016 16:35,1.1699129343032837
02-12-2016 16:45,0.7102309465408325
02-12-2016 16:55,0.8199129700660706
02-12-2016 17:05,0.8201320171356201
02-12-2016 17:15,0.9200060367584229
02-12-2016 17:25,0.9500569701194763
02-12-2016 17:35,1.0499099493026733
02-12-2016 17:45,0.7601050138473511
02-12-2016 17:55,0.9100510478019714
02-12-2016 18:05,1.2897239923477173
02-12-2016 18:15,1.4199309349060059
02-12-2016 18:25,1.030032992362976
02-12-2016 18:35,1.0699280500411987
02-12-2016 18:45,0.9400089979171753
02-12-2016 18:55,0.9199399948120117
02-12-2016 19:05,0.7400180101394653
02-12-2016 19:15,0.8299909830093384
02-12-2016 19:25,0.7399939894676208
02-12-2016 19:35,0.9499309659004211
02-12-2016 19:45,0.4666566550731659
02-12-2016 19:55,0.4999909996986389
02-12-2016 20:05,0.3200255036354065
02-12-2016 20:15,0.24000899493694305
02-12-2016 20:25,0.2999190092086792
02-12-2016 20:35,0.0699789971113205
