Time: PST, wlev: m
09-12-2015 20:05,-0.8150812387466431
09-12-2015 20:15,-0.8796527981758118
09-12-2015 20:25,-1.0165351629257202
09-12-2015 20:35,-1.1252890825271606
09-12-2015 20:45,-1.1495680809020996
09-12-2015 20:55,-1.1999088525772095
09-12-2015 21:05,-1.3026072978973389
09-12-2015 21:15,-1.3470016717910767
09-12-2015 21:25,-1.3189144134521484
09-12-2015 21:35,-1.3834171295166016
09-12-2015 21:45,-1.4438120126724243
09-12-2015 21:55,-1.4275459051132202
09-12-2015 22:05,-1.5345667600631714
09-12-2015 22:15,-1.4497424364089966
09-12-2015 22:25,-1.5243234634399414
09-12-2015 22:35,-1.4518229961395264
09-12-2015 22:45,-1.4517958164215088
09-12-2015 22:55,-1.3431824445724487
09-12-2015 23:05,-1.3632750511169434
09-12-2015 23:15,-1.3549771308898926
09-12-2015 23:25,-0.907859742641449
09-12-2015 23:35,-1.147525668144226
09-12-2015 23:45,-1.044811487197876
09-12-2015 23:55,-1.1293559074401855
10-12-2015 00:05,-0.9116148948669434
10-12-2015 00:15,-0.879615306854248
10-12-2015 00:25,-0.8068207502365112
10-12-2015 00:35,-0.6134696006774902
10-12-2015 00:45,-0.46847230195999146
10-12-2015 00:55,-0.35955941677093506
10-12-2015 01:05,-0.22666962444782257
10-12-2015 01:15,-0.2627117335796356
10-12-2015 01:25,-0.1438746154308319
10-12-2015 01:35,0.015212854370474815
10-12-2015 01:45,-0.0007137767970561981
10-12-2015 01:55,0.313594788312912
10-12-2015 02:05,0.22514057159423828
10-12-2015 02:15,0.41453108191490173
10-12-2015 02:25,0.5110659003257751
10-12-2015 02:35,0.6401087641716003
10-12-2015 02:45,0.7650153040885925
10-12-2015 02:55,0.8658796548843384
10-12-2015 03:05,0.902100682258606
10-12-2015 03:15,1.1639378070831299
10-12-2015 03:25,1.2892183065414429
10-12-2015 03:35,1.4623669385910034
10-12-2015 03:45,1.4058674573898315
10-12-2015 03:55,1.53493332862854
10-12-2015 04:05,1.4703798294067383
10-12-2015 04:15,1.4867244958877563
10-12-2015 04:25,1.7243382930755615
10-12-2015 04:35,1.7243781089782715
10-12-2015 04:45,1.8815263509750366
10-12-2015 04:55,1.6116812229156494
10-12-2015 05:05,1.7123771905899048
10-12-2015 05:15,1.946093201637268
10-12-2015 05:25,1.944190263748169
10-12-2015 05:35,1.8454806804656982
10-12-2015 05:45,1.857611060142517
10-12-2015 05:55,1.9623750448226929
10-12-2015 06:05,2.0064687728881836
10-12-2015 06:15,1.7767915725708008
10-12-2015 06:25,2.006500244140625
10-12-2015 06:35,2.3126821517944336
10-12-2015 06:45,1.8856596946716309
10-12-2015 06:55,1.6799789667129517
10-12-2015 07:05,2.2362749576568604
10-12-2015 07:15,1.8755289316177368
10-12-2015 07:25,1.81697416305542
10-12-2015 07:35,1.6720324754714966
10-12-2015 07:45,1.7728962898254395
10-12-2015 07:55,1.5471314191818237
10-12-2015 08:05,1.4625109434127808
10-12-2015 08:15,1.5873732566833496
10-12-2015 08:25,1.4464174509048462
10-12-2015 08:35,1.3657562732696533
10-12-2015 08:45,1.6598331928253174
10-12-2015 08:55,1.1401638984680176
10-12-2015 09:05,1.4826310873031616
10-12-2015 09:15,1.4786486625671387
10-12-2015 09:25,1.651777982711792
10-12-2015 09:35,1.4464585781097412
10-12-2015 09:45,1.2528876066207886
10-12-2015 09:55,1.4624383449554443
10-12-2015 10:05,1.5189341306686401
10-12-2015 10:15,1.6559233665466309
10-12-2015 10:25,1.3697491884231567
10-12-2015 10:35,1.4581756591796875
10-12-2015 10:45,1.6235988140106201
10-12-2015 10:55,1.0472939014434814
10-12-2015 11:05,1.4221240282058716
10-12-2015 11:15,1.4866350889205933
10-12-2015 11:25,1.4744950532913208
10-12-2015 11:35,1.414300799369812
10-12-2015 11:45,1.0434045791625977
10-12-2015 11:55,1.1401227712631226
10-12-2015 12:05,1.7928085327148438
10-12-2015 12:15,1.3696790933609009
10-12-2015 12:25,1.1320160627365112
10-12-2015 12:35,1.0634256601333618
10-12-2015 12:45,1.7487068176269531
10-12-2015 12:55,1.7406975030899048
10-12-2015 13:05,2.083134412765503
10-12-2015 13:15,1.7969082593917847
10-12-2015 13:25,1.5592255592346191
10-12-2015 13:35,1.6559089422225952
10-12-2015 13:45,1.7164173126220703
10-12-2015 13:55,1.6559995412826538
10-12-2015 14:05,2.038632392883301
10-12-2015 14:15,1.8858579397201538
10-12-2015 14:25,1.8655115365982056
10-12-2015 14:35,1.7848044633865356
10-12-2015 14:45,1.7084746360778809
10-12-2015 14:55,2.377263307571411
10-12-2015 15:05,1.9179129600524902
10-12-2015 15:15,1.9218226671218872
10-12-2015 15:25,1.7689359188079834
10-12-2015 15:35,1.8374875783920288
10-12-2015 15:45,1.5714237689971924
10-12-2015 15:55,1.9582042694091797
10-12-2015 16:05,2.0266711711883545
10-12-2015 16:15,1.651979923248291
10-12-2015 16:25,2.0227153301239014
10-12-2015 16:35,1.643984079360962
10-12-2015 16:45,1.764626145362854
10-12-2015 16:55,1.6681989431381226
10-12-2015 17:05,1.4583317041397095
10-12-2015 17:15,1.3857688903808594
10-12-2015 17:25,1.1522327661514282
10-12-2015 17:35,1.3173236846923828
10-12-2015 17:45,1.0955822467803955
10-12-2015 17:55,1.3010565042495728
10-12-2015 18:05,1.0352706909179688
10-12-2015 18:15,0.9263917207717896
10-12-2015 18:25,0.8781139850616455
10-12-2015 18:35,1.1961631774902344
10-12-2015 18:45,0.27762651443481445
10-12-2015 18:55,0.71262127161026
10-12-2015 19:05,0.4890027940273285
10-12-2015 19:15,0.5755298733711243
10-12-2015 19:25,0.2653086185455322
10-12-2015 19:35,-0.13360720872879028
10-12-2015 19:45,-0.020910225808620453
10-12-2015 19:55,-0.0209005456417799
10-12-2015 20:05,-0.31135305762290955
10-12-2015 20:15,-0.5408318638801575
10-12-2015 20:25,-0.4601828157901764
10-12-2015 20:35,-0.6457480788230896
10-12-2015 20:45,-0.7463654279708862
10-12-2015 20:55,-0.4803309440612793
10-12-2015 21:05,-0.9600887298583984
10-12-2015 21:15,-1.165444016456604
10-12-2015 21:25,-1.1939613819122314
10-12-2015 21:35,-0.7952691912651062
10-12-2015 21:45,-1.0406962633132935
10-12-2015 21:55,-1.2179837226867676
10-12-2015 22:05,-1.2062163352966309
10-12-2015 22:15,-1.3632701635360718
10-12-2015 22:25,-1.2664997577667236
10-12-2015 22:35,-1.4558711051940918
10-12-2015 22:45,-1.3893731832504272
10-12-2015 22:55,-1.520541787147522
10-12-2015 23:05,-1.2746227979660034
10-12-2015 23:15,-1.2544771432876587
10-12-2015 23:25,-1.3632618188858032
10-12-2015 23:35,-1.286651611328125
10-12-2015 23:45,-1.4921247959136963
10-12-2015 23:55,-1.5162646770477295
11-12-2015 00:05,-1.1214759349822998
11-12-2015 00:15,-1.1353650093078613
11-12-2015 00:25,-0.9962330460548401
11-12-2015 00:35,-0.9279546737670898
11-12-2015 00:45,-0.9962414503097534
11-12-2015 00:55,-0.8109914660453796
11-12-2015 01:05,-0.6780012845993042
11-12-2015 01:15,-0.13369068503379822
11-12-2015 01:25,-0.5045325756072998
11-12-2015 01:35,-0.07754760980606079
11-12-2015 01:45,-0.16599580645561218
11-12-2015 01:55,-0.48023664951324463
11-12-2015 02:05,-0.11355577409267426
11-12-2015 02:15,-0.18214696645736694
11-12-2015 02:25,0.031333357095718384
11-12-2015 02:35,0.28928565979003906
11-12-2015 02:45,0.521286129951477
11-12-2015 02:55,0.3459024429321289
11-12-2015 03:05,0.19678393006324768
11-12-2015 03:15,0.7691177129745483
11-12-2015 03:25,0.8618225455284119
11-12-2015 03:35,0.6121158599853516
11-12-2015 03:45,1.393977403640747
11-12-2015 03:55,1.4501978158950806
11-12-2015 04:05,1.2046327590942383
11-12-2015 04:15,0.8820638060569763
11-12-2015 04:25,1.2810715436935425
11-12-2015 04:35,1.3455512523651123
11-12-2015 04:45,2.107243061065674
11-12-2015 04:55,1.7486457824707031
11-12-2015 05:05,1.7243963479995728
11-12-2015 05:15,1.8614375591278076
11-12-2015 05:25,1.6397963762283325
11-12-2015 05:35,1.8978662490844727
11-12-2015 05:45,1.9259825944900513
11-12-2015 05:55,2.1112313270568848
11-12-2015 06:05,1.936019778251648
11-12-2015 06:15,1.9301255941390991
11-12-2015 06:25,2.187882423400879
11-12-2015 06:35,1.901721715927124
11-12-2015 06:45,1.966259479522705
11-12-2015 06:55,1.865625262260437
11-12-2015 07:05,1.938137173652649
11-12-2015 07:15,1.9180235862731934
11-12-2015 07:25,1.9016952514648438
11-12-2015 07:35,1.7525391578674316
11-12-2015 07:45,1.8492841720581055
11-12-2015 07:55,1.7205784320831299
11-12-2015 08:05,1.7486414909362793
11-12-2015 08:15,1.6157722473144531
11-12-2015 08:25,1.6518481969833374
11-12-2015 08:35,1.639726161956787
11-12-2015 08:45,1.5672069787979126
11-12-2015 08:55,1.4947059154510498
11-12-2015 09:05,1.5349465608596802
11-12-2015 09:15,1.430151343345642
11-12-2015 09:25,1.3736361265182495
11-12-2015 09:35,1.3496360778808594
11-12-2015 09:45,1.3777282238006592
11-12-2015 09:55,1.269008755683899
11-12-2015 10:05,1.2407294511795044
11-12-2015 10:15,1.1803114414215088
11-12-2015 10:25,1.2164115905761719
11-12-2015 10:35,1.224692702293396
11-12-2015 10:45,1.108988881111145
11-12-2015 10:55,1.0956765413284302
11-12-2015 11:05,1.0808550119400024
11-12-2015 11:15,1.1237757205963135
11-12-2015 11:25,1.0835304260253906
11-12-2015 11:35,1.1480438709259033
11-12-2015 11:45,1.0876675844192505
11-12-2015 11:55,1.0593500137329102
11-12-2015 12:05,1.0554176568984985
11-12-2015 12:15,1.0996642112731934
11-12-2015 12:25,1.1279150247573853
11-12-2015 12:35,1.0634196996688843
11-12-2015 12:45,1.142534852027893
11-12-2015 12:55,1.1541199684143066
11-12-2015 13:05,1.2045892477035522
11-12-2015 13:15,1.2247198820114136
11-12-2015 13:25,1.2327189445495605
11-12-2015 13:35,1.2487059831619263
11-12-2015 13:45,1.335966944694519
11-12-2015 13:55,1.3737671375274658
11-12-2015 14:05,1.3898851871490479
11-12-2015 14:15,1.3979065418243408
11-12-2015 14:25,1.4563634395599365
11-12-2015 14:35,1.452059268951416
11-12-2015 14:45,1.4923175573349
11-12-2015 14:55,1.5390797853469849
11-12-2015 15:05,1.5088921785354614
11-12-2015 15:15,1.5631933212280273
11-12-2015 15:25,1.5672056674957275
11-12-2015 15:35,1.5550825595855713
11-12-2015 15:45,1.59414803981781
11-12-2015 15:55,1.5645437240600586
11-12-2015 16:05,1.5550801753997803
11-12-2015 16:15,1.5605041980743408
11-12-2015 16:25,1.5189679861068726
11-12-2015 16:35,1.5255261659622192
11-12-2015 16:45,1.4751487970352173
11-12-2015 16:55,1.4462863206863403
11-12-2015 17:05,1.397892713546753
11-12-2015 17:15,1.3416547775268555
11-12-2015 17:25,1.3253583908081055
11-12-2015 17:35,1.2347818613052368
11-12-2015 17:45,1.1634471416473389
11-12-2015 17:55,1.0675444602966309
11-12-2015 18:05,1.0018290281295776
11-12-2015 18:15,0.9060726761817932
11-12-2015 18:25,0.7973005771636963
11-12-2015 18:35,0.7126267552375793
11-12-2015 18:45,0.6119852066040039
11-12-2015 18:55,0.5193517208099365
11-12-2015 19:05,0.45064687728881836
11-12-2015 19:15,0.3621430993080139
11-12-2015 19:25,0.20893362164497375
11-12-2015 19:35,0.10402171313762665
11-12-2015 19:45,0.015421058051288128
11-12-2015 19:55,-0.0854286476969719
11-12-2015 20:05,-0.1780862659215927
11-12-2015 20:15,-0.3160165250301361
11-12-2015 20:25,-0.4219897985458374
11-12-2015 20:35,-0.5152797698974609
11-12-2015 20:45,-0.6511015295982361
11-12-2015 20:55,-0.7665457725524902
11-12-2015 21:05,-0.8815509080886841
11-12-2015 21:15,-0.9722681045532227
11-12-2015 21:25,-1.0616700649261475
11-12-2015 21:35,-1.1534429788589478
11-12-2015 21:45,-1.2161893844604492
11-12-2015 21:55,-1.2824978828430176
11-12-2015 22:05,-1.3591654300689697
11-12-2015 22:15,-1.4451937675476074
11-12-2015 22:25,-1.5284761190414429
11-12-2015 22:35,-1.534538984298706
11-12-2015 22:45,-1.5767440795898438
11-12-2015 22:55,-1.6454126834869385
11-12-2015 23:05,-1.6735211610794067
11-12-2015 23:15,-1.6050010919570923
11-12-2015 23:25,-1.5888817310333252
11-12-2015 23:35,-1.5968778133392334
11-12-2015 23:45,-1.6231931447982788
11-12-2015 23:55,-1.6009989976882935
12-12-2015 00:05,-1.689772129058838
12-12-2015 00:15,-1.516350507736206
12-12-2015 00:25,-1.4195582866668701
12-12-2015 00:35,-1.419538974761963
12-12-2015 00:45,-1.31338369846344
12-12-2015 00:55,-1.2154924869537354
12-12-2015 01:05,-1.133292317390442
12-12-2015 01:15,-1.1533945798873901
12-12-2015 01:25,-0.9802567958831787
12-12-2015 01:35,-0.9016808271408081
12-12-2015 01:45,-0.8150763511657715
12-12-2015 01:55,-0.698172390460968
12-12-2015 02:05,-0.5630292296409607
12-12-2015 02:15,-0.4802953004837036
12-12-2015 02:25,-0.3432522416114807
12-12-2015 02:35,-0.25556662678718567
12-12-2015 02:45,-0.11353037506341934
12-12-2015 02:55,0.007243543863296509
12-12-2015 03:05,0.07977114617824554
12-12-2015 03:15,0.2369435727596283
12-12-2015 03:25,0.4225221276283264
12-12-2015 03:35,0.519326388835907
12-12-2015 03:45,0.6764939427375793
12-12-2015 03:55,0.861778974533081
12-12-2015 04:05,0.8860639929771423
12-12-2015 04:15,0.9103695750236511
12-12-2015 04:25,0.9947317838668823
12-12-2015 04:35,1.1991724967956543
12-12-2015 04:45,1.2729789018630981
12-12-2015 04:55,1.3416329622268677
12-12-2015 05:05,1.6236677169799805
12-12-2015 05:15,1.3979512453079224
12-12-2015 05:25,1.643886685371399
12-12-2015 05:35,1.6962813138961792
12-12-2015 05:45,1.8332668542861938
12-12-2015 05:55,1.7407010793685913
12-12-2015 06:05,2.159748077392578
12-12-2015 06:15,1.9259535074234009
12-12-2015 06:25,1.787514328956604
12-12-2015 06:35,1.9300880432128906
12-12-2015 06:45,1.865576982498169
12-12-2015 06:55,1.8576267957687378
12-12-2015 07:05,1.9703552722930908
12-12-2015 07:15,2.0147740840911865
12-12-2015 07:25,1.9985331296920776
12-12-2015 07:35,1.8857600688934326
12-12-2015 07:45,1.8534114360809326
12-12-2015 07:55,1.901678204536438
12-12-2015 08:05,1.7888941764831543
12-12-2015 08:15,1.7566773891448975
12-12-2015 08:25,1.7365472316741943
12-12-2015 08:35,1.849395513534546
12-12-2015 08:45,1.5630314350128174
12-12-2015 08:55,1.6841135025024414
12-12-2015 09:05,1.4021086692810059
12-12-2015 09:15,1.542961835861206
12-12-2015 09:25,1.6238867044448853
12-12-2015 09:35,1.3819751739501953
12-12-2015 09:45,1.5591917037963867
12-12-2015 09:55,1.3736251592636108
12-12-2015 10:05,1.4179737567901611
12-12-2015 10:15,1.202430248260498
12-12-2015 10:25,1.30107581615448
12-12-2015 10:35,1.4744889736175537
12-12-2015 10:45,0.950584888458252
12-12-2015 10:55,1.1802921295166016
12-12-2015 11:05,1.7764965295791626
12-12-2015 11:15,0.9185723662376404
12-12-2015 11:25,0.8819658756256104
12-12-2015 11:35,0.9829323291778564
12-12-2015 11:45,0.7168252468109131
12-12-2015 11:55,0.9867188334465027
12-12-2015 12:05,0.8881524801254272
12-12-2015 12:15,1.643831729888916
12-12-2015 12:25,0.9424719214439392
12-12-2015 12:35,1.1560615301132202
12-12-2015 12:45,0.8900876045227051
12-12-2015 12:55,0.7167805433273315
12-12-2015 13:05,1.2528234720230103
12-12-2015 13:15,0.9667388200759888
12-12-2015 13:25,1.006808876991272
12-12-2015 13:35,1.0714058876037598
12-12-2015 13:45,1.1841199398040771
12-12-2015 13:55,1.3616782426834106
12-12-2015 14:05,1.4542924165725708
12-12-2015 14:15,1.2366118431091309
12-12-2015 14:25,1.1281218528747559
12-12-2015 14:35,1.2770782709121704
12-12-2015 14:45,1.3777717351913452
12-12-2015 14:55,1.3899589776992798
12-12-2015 15:05,1.3213086128234863
12-12-2015 15:15,1.6359106302261353
12-12-2015 15:25,1.6378244161605835
12-12-2015 15:35,1.845387578010559
12-12-2015 15:45,1.7968792915344238
12-12-2015 15:55,1.6883481740951538
12-12-2015 16:05,1.7608094215393066
12-12-2015 16:15,1.5954103469848633
12-12-2015 16:25,1.8371320962905884
12-12-2015 16:35,1.9863084554672241
12-12-2015 16:45,1.7444912195205688
12-12-2015 16:55,1.7931761741638184
12-12-2015 17:05,2.514293670654297
12-12-2015 17:15,1.752646803855896
12-12-2015 17:25,2.2442915439605713
12-12-2015 17:35,2.0469555854797363
12-12-2015 17:45,1.3455427885055542
12-12-2015 17:55,2.2038378715515137
12-12-2015 18:05,1.4221577644348145
12-12-2015 18:15,1.5107800960540771
12-12-2015 18:25,1.0794261693954468
12-12-2015 18:35,2.0104217529296875
12-12-2015 18:45,1.7000181674957275
12-12-2015 18:55,0.757229208946228
12-12-2015 19:05,0.785397469997406
12-12-2015 19:15,1.0189876556396484
12-12-2015 19:25,1.2004621028900146
12-12-2015 19:35,0.8576458096504211
12-12-2015 19:45,0.48702484369277954
12-12-2015 19:55,0.8012740612030029
12-12-2015 20:05,0.5031183362007141
12-12-2015 20:15,-0.4036310613155365
12-12-2015 20:25,-0.0005517154932022095
12-12-2015 20:35,0.3337659537792206
12-12-2015 20:45,-0.04089149832725525
12-12-2015 20:55,0.0475011020898819
12-12-2015 21:05,-0.4762783646583557
12-12-2015 21:15,-0.8831793069839478
12-12-2015 21:25,-0.1901538372039795
12-12-2015 21:35,0.24513143301010132
12-12-2015 21:45,0.047424912452697754
12-12-2015 21:55,0.14410211145877838
12-12-2015 22:05,-0.4564567506313324
12-12-2015 22:15,-0.6535179018974304
12-12-2015 22:25,-0.7866000533103943
12-12-2015 22:35,-0.8834356665611267
12-12-2015 22:45,-1.3147739171981812
12-12-2015 22:55,-0.9883434772491455
12-12-2015 23:05,-1.6410242319107056
12-12-2015 23:15,-0.3595619201660156
12-12-2015 23:25,-0.5652719736099243
12-12-2015 23:35,-1.6288467645645142
12-12-2015 23:45,-1.290549397468567
12-12-2015 23:55,-1.0890705585479736
13-12-2015 00:05,-1.5766146183013916
13-12-2015 00:15,-1.2703819274902344
13-12-2015 00:25,-0.6135759949684143
13-12-2015 00:35,-1.3793299198150635
13-12-2015 00:45,-1.4156255722045898
13-12-2015 00:55,-1.1897422075271606
13-12-2015 01:05,-1.4394489526748657
13-12-2015 01:15,-0.7907972931861877
13-12-2015 01:25,-1.2060118913650513
13-12-2015 01:35,-0.5048058032989502
13-12-2015 01:45,-1.1415685415267944
13-12-2015 01:55,-0.6457663178443909
13-12-2015 02:05,-0.911422610282898
13-12-2015 02:15,-0.5531085729598999
13-12-2015 02:25,-0.3716052174568176
13-12-2015 02:35,-0.6293731927871704
13-12-2015 02:45,0.08784535527229309
13-12-2015 02:55,0.33355069160461426
13-12-2015 03:05,0.4909166097640991
13-12-2015 03:15,0.5597326755523682
13-12-2015 03:25,-0.06108075752854347
13-12-2015 03:35,-0.08536941558122635
13-12-2015 03:45,0.5515286922454834
13-12-2015 03:55,0.849594235420227
13-12-2015 04:05,0.7248744368553162
13-12-2015 04:15,0.8376234173774719
13-12-2015 04:25,0.55560302734375
13-12-2015 04:35,1.2485536336898804
13-12-2015 04:45,1.0312246084213257
13-12-2015 04:55,1.2570135593414307
13-12-2015 05:05,0.567821741104126
13-12-2015 05:15,1.4021426439285278
13-12-2015 05:25,1.5713317394256592
13-12-2015 05:35,1.7525863647460938
13-12-2015 05:45,1.6841473579406738
13-12-2015 05:55,1.6840662956237793
13-12-2015 06:05,2.437591791152954
13-12-2015 06:15,1.801202416419983
13-12-2015 06:25,1.901806354522705
13-12-2015 06:35,1.3899977207183838
13-12-2015 06:45,2.0107641220092773
13-12-2015 06:55,1.5514061450958252
13-12-2015 07:05,1.8012059926986694
13-12-2015 07:15,1.9783984422683716
13-12-2015 07:25,2.578888416290283
13-12-2015 07:35,2.292799949645996
13-12-2015 07:45,1.644036054611206
13-12-2015 07:55,2.0348265171051025
13-12-2015 08:05,2.3894107341766357
13-12-2015 08:15,1.6076096296310425
13-12-2015 08:25,2.4096012115478516
13-12-2015 08:35,2.582737445831299
13-12-2015 08:45,2.240164279937744
13-12-2015 08:55,1.9661071300506592
13-12-2015 09:05,1.6439610719680786
13-12-2015 09:15,1.7144358158111572
13-12-2015 09:25,1.7486257553100586
13-12-2015 09:35,1.7243733406066895
13-12-2015 09:45,1.7163714170455933
13-12-2015 09:55,1.5954538583755493
13-12-2015 10:05,1.5391041040420532
13-12-2015 10:15,1.7929350137710571
13-12-2015 10:25,1.5511908531188965
13-12-2015 10:35,1.7930516004562378
13-12-2015 10:45,1.4703532457351685
13-12-2015 10:55,1.0353565216064453
13-12-2015 11:05,1.53895902633667
13-12-2015 11:15,1.172347068786621
13-12-2015 11:25,1.3294782638549805
13-12-2015 11:35,1.2930362224578857
13-12-2015 11:45,1.1761577129364014
13-12-2015 11:55,1.1036481857299805
13-12-2015 12:05,1.059251308441162
13-12-2015 12:15,1.0372099876403809
13-12-2015 12:25,0.9988880157470703
13-12-2015 12:35,0.9947341680526733
13-12-2015 12:45,0.9384846687316895
13-12-2015 12:55,0.9544802308082581
13-12-2015 13:05,0.9627407193183899
13-12-2015 13:15,0.9263324737548828
13-12-2015 13:25,0.9506217837333679
13-12-2015 13:35,0.998850405216217
13-12-2015 13:45,0.9867188334465027
13-12-2015 13:55,0.964523434638977
13-12-2015 14:05,1.0109894275665283
13-12-2015 14:15,1.0311447381973267
13-12-2015 14:25,1.0311460494995117
13-12-2015 14:35,1.0471305847167969
13-12-2015 14:45,1.1036688089370728
13-12-2015 14:55,1.1036674976348877
13-12-2015 15:05,1.18830144405365
13-12-2015 15:15,1.1962974071502686
13-12-2015 15:25,1.2407015562057495
13-12-2015 15:35,1.0714470148086548
13-12-2015 15:45,1.2569736242294312
13-12-2015 15:55,1.313225507736206
13-12-2015 16:05,1.236542820930481
13-12-2015 16:15,1.4058626890182495
13-12-2015 16:25,1.3777530193328857
13-12-2015 16:35,1.1883608102798462
13-12-2015 16:45,1.3912771940231323
13-12-2015 16:55,1.422151803970337
13-12-2015 17:05,1.438133955001831
13-12-2015 17:15,1.3361198902130127
13-12-2015 17:25,1.3253886699676514
13-12-2015 17:35,1.3174084424972534
13-12-2015 17:45,1.2448806762695312
13-12-2015 17:55,1.2931088209152222
13-12-2015 18:05,1.3374996185302734
13-12-2015 18:15,1.2688201665878296
13-12-2015 18:25,1.2126009464263916
13-12-2015 18:35,1.152209758758545
13-12-2015 18:45,1.1279162168502808
13-12-2015 18:55,1.0292128324508667
13-12-2015 19:05,0.9707511067390442
13-12-2015 19:15,0.9423123598098755
13-12-2015 19:25,0.7247813940048218
13-12-2015 19:35,0.7206063866615295
13-12-2015 19:45,0.5675956010818481
13-12-2015 19:55,0.3861756920814514
13-12-2015 20:05,0.45481041073799133
13-12-2015 20:15,0.3902532458305359
13-12-2015 20:25,0.16438327729701996
13-12-2015 20:35,0.1605471968650818
13-12-2015 20:45,-0.0652635395526886
13-12-2015 20:55,-0.12169364839792252
13-12-2015 21:05,-0.22245895862579346
13-12-2015 21:15,-0.23844367265701294
13-12-2015 21:25,-0.4160601496696472
13-12-2015 21:35,-0.4622361660003662
13-12-2015 21:45,-0.5307410359382629
13-12-2015 21:55,-0.7786620855331421
13-12-2015 22:05,-0.9198232889175415
13-12-2015 22:15,-0.8796552419662476
13-12-2015 22:25,-1.101023554801941
13-12-2015 22:35,-1.3146940469741821
13-12-2015 22:45,-1.2866190671920776
13-12-2015 22:55,-1.26653254032135
13-12-2015 23:05,-1.4275060892105103
13-12-2015 23:15,-1.4962592124938965
13-12-2015 23:25,-1.5122184753417969
13-12-2015 23:35,-1.5850214958190918
13-12-2015 23:45,-1.7016029357910156
13-12-2015 23:55,-1.7904413938522339
14-12-2015 00:05,-1.7380690574645996
14-12-2015 00:15,-1.7904596328735352
14-12-2015 00:25,-1.859108805656433
14-12-2015 00:35,-1.774489402770996
14-12-2015 00:45,-1.8469905853271484
14-12-2015 00:55,-1.8227072954177856
14-12-2015 01:05,-1.806414008140564
14-12-2015 01:15,-1.7016634941101074
14-12-2015 01:25,-1.5767598152160645
14-12-2015 01:35,-1.6090070009231567
14-12-2015 01:45,-1.5406222343444824
14-12-2015 01:55,-1.500200867652893
14-12-2015 02:05,-1.5121773481369019
14-12-2015 02:15,-1.3067924976348877
14-12-2015 02:25,-1.2703734636306763
14-12-2015 02:35,-1.2381227016448975
14-12-2015 02:45,-1.0528135299682617
14-12-2015 02:55,-1.010471224784851
14-12-2015 03:05,-0.9237391948699951
14-12-2015 03:15,-0.8674945831298828
14-12-2015 03:25,-0.7182866930961609
14-12-2015 03:35,-0.6173394918441772
14-12-2015 03:45,-0.45409703254699707
14-12-2015 03:55,-0.3515537977218628
14-12-2015 04:05,-0.21039621531963348
14-12-2015 04:15,-0.2061784267425537
14-12-2015 04:25,-0.0451480895280838
14-12-2015 04:35,0.12027383595705032
14-12-2015 04:45,0.2465008944272995
14-12-2015 04:55,0.43851107358932495
14-12-2015 05:05,0.5031147003173828
14-12-2015 05:15,0.5311911106109619
14-12-2015 05:25,0.7825873494148254
14-12-2015 05:35,0.757053792476654
14-12-2015 05:45,0.8941143751144409
14-12-2015 05:55,1.0654863119125366
14-12-2015 06:05,1.172337293624878
14-12-2015 06:15,1.216455101966858
14-12-2015 06:25,1.3132655620574951
14-12-2015 06:35,1.470399260520935
14-12-2015 06:45,1.5147887468338013
14-12-2015 06:55,1.5269609689712524
14-12-2015 07:05,1.6518746614456177
14-12-2015 07:15,1.6962631940841675
14-12-2015 07:25,1.708400845527649
14-12-2015 07:35,1.7486560344696045
14-12-2015 07:45,1.7687859535217285
14-12-2015 07:55,1.7767940759658813
14-12-2015 08:05,1.8253132104873657
14-12-2015 08:15,1.809037446975708
14-12-2015 08:25,1.793070912361145
14-12-2015 08:35,1.8272513151168823
14-12-2015 08:45,1.798987865447998
14-12-2015 08:55,1.7164125442504883
14-12-2015 09:05,1.6841355562210083
14-12-2015 09:15,1.6237584352493286
14-12-2015 09:25,1.6196106672286987
14-12-2015 09:35,1.6195876598358154
14-12-2015 09:45,1.5390714406967163
14-12-2015 09:55,1.4850949048995972
14-12-2015 10:05,1.4322311878204346
14-12-2015 10:15,1.385741114616394
14-12-2015 10:25,1.3496276140213013
14-12-2015 10:35,1.297150731086731
14-12-2015 10:45,1.2192989587783813
14-12-2015 10:55,1.2486768960952759
14-12-2015 11:05,1.1841561794281006
14-12-2015 11:15,1.095655918121338
14-12-2015 11:25,0.9964371919631958
14-12-2015 11:35,1.0311121940612793
14-12-2015 11:45,0.934331476688385
14-12-2015 11:55,0.886082112789154
14-12-2015 12:05,0.801414430141449
14-12-2015 12:15,0.7490385174751282
14-12-2015 12:25,0.7005011439323425
14-12-2015 12:35,0.6924774050712585
14-12-2015 12:45,0.6844862103462219
14-12-2015 12:55,0.6199672818183899
14-12-2015 13:05,0.6119779944419861
14-12-2015 13:15,0.5595827698707581
14-12-2015 13:25,0.5151925086975098
14-12-2015 13:35,0.5292506814002991
14-12-2015 13:45,0.5432925224304199
14-12-2015 13:55,0.531158447265625
14-12-2015 14:05,0.5124235153198242
14-12-2015 14:15,0.5098580121994019
14-12-2015 14:25,0.5394547581672668
14-12-2015 14:35,0.5231721997261047
14-12-2015 14:45,0.5535139441490173
14-12-2015 14:55,0.6017722487449646
14-12-2015 15:05,0.5918576717376709
14-12-2015 15:15,0.6361004710197449
14-12-2015 15:25,0.6704468727111816
14-12-2015 15:35,0.7247667908668518
14-12-2015 15:45,0.7469682693481445
