Time: PST, wlev: m
08-10-2014 16:35,1.2688347101211548
08-10-2014 16:45,1.325363278388977
08-10-2014 16:55,1.3787256479263306
08-10-2014 17:05,1.4180257320404053
08-10-2014 17:15,1.4665634632110596
08-10-2014 17:25,1.5106676816940308
08-10-2014 17:35,1.4988291263580322
08-10-2014 17:45,1.4988291263580322
08-10-2014 17:55,1.5106688737869263
08-10-2014 18:05,1.4942162036895752
08-10-2014 18:15,1.4966086149215698
08-10-2014 18:25,1.4865154027938843
08-10-2014 18:35,1.4677504301071167
08-10-2014 18:45,1.4220627546310425
08-10-2014 18:55,1.3736166954040527
08-10-2014 19:05,1.2972465753555298
08-10-2014 19:15,1.2265739440917969
08-10-2014 19:25,1.1535253524780273
08-10-2014 19:35,1.0722776651382446
08-10-2014 19:45,0.9881776571273804
08-10-2014 19:55,0.8899368047714233
08-10-2014 20:05,0.7959998250007629
08-10-2014 20:15,0.7017398476600647
08-10-2014 20:25,0.5999273061752319
08-10-2014 20:35,0.4863010048866272
08-10-2014 20:45,0.3822748363018036
08-10-2014 20:55,0.2733517289161682
08-10-2014 21:05,0.1484372913837433
08-10-2014 21:15,0.04749506711959839
08-10-2014 21:25,-0.04676494747400284
08-10-2014 21:35,-0.15232022106647491
08-10-2014 21:45,-0.28683003783226013
08-10-2014 21:55,-0.3841317594051361
08-10-2014 22:05,-0.4942149519920349
08-10-2014 22:15,-0.5954508185386658
08-10-2014 22:25,-0.6991086602210999
08-10-2014 22:35,-0.7933914661407471
08-10-2014 22:45,-0.8827433586120605
08-10-2014 22:55,-0.9674026370048523
08-10-2014 23:05,-1.0378310680389404
08-10-2014 23:15,-1.1043411493301392
08-10-2014 23:25,-1.1598029136657715
08-10-2014 23:35,-1.209970474243164
08-10-2014 23:45,-1.2587316036224365
08-10-2014 23:55,-1.3018864393234253
09-10-2014 00:05,-1.3300029039382935
09-10-2014 00:15,-1.3280164003372192
09-10-2014 00:25,-1.319603443145752
09-10-2014 00:35,-1.3111904859542847
09-10-2014 00:45,-1.2998008728027344
09-10-2014 00:55,-1.2817636728286743
09-10-2014 01:05,-1.255684494972229
09-10-2014 01:15,-1.21219003200531
09-10-2014 01:25,-1.1651949882507324
09-10-2014 01:35,-1.0976123809814453
09-10-2014 01:45,-1.0295673608779907
09-10-2014 01:55,-0.9498180747032166
09-10-2014 02:05,-0.8714807033538818
09-10-2014 02:15,-0.7959035038948059
09-10-2014 02:25,-0.7209590077400208
09-10-2014 02:35,-0.6329166293144226
09-10-2014 02:45,-0.5503082275390625
09-10-2014 02:55,-0.4634287655353546
09-10-2014 03:05,-0.3735097050666809
09-10-2014 03:15,-0.27940845489501953
09-10-2014 03:25,-0.18310588598251343
09-10-2014 03:35,-0.07456830888986588
09-10-2014 03:45,0.03564656153321266
09-10-2014 03:55,0.14250676333904266
09-10-2014 04:05,0.24538196623325348
09-10-2014 04:15,0.35237884521484375
09-10-2014 04:25,0.46407434344291687
09-10-2014 04:35,0.5632196664810181
09-10-2014 04:45,0.6716578006744385
09-10-2014 04:55,0.733828067779541
09-10-2014 05:05,0.8295548558235168
09-10-2014 05:15,0.9374112486839294
09-10-2014 05:25,0.9995008111000061
09-10-2014 05:35,1.0876729488372803
09-10-2014 05:45,1.1473309993743896
09-10-2014 05:55,1.2205787897109985
09-10-2014 06:05,1.2698513269424438
09-10-2014 06:15,1.3132292032241821
09-10-2014 06:25,1.3496415615081787
09-10-2014 06:35,1.3872034549713135
09-10-2014 06:45,1.4070080518722534
09-10-2014 06:55,1.4081649780273438
09-10-2014 07:05,1.3986810445785522
09-10-2014 07:15,1.3982712030410767
09-10-2014 07:25,1.3898968696594238
09-10-2014 07:35,1.349936842918396
09-10-2014 07:45,1.3109935522079468
09-10-2014 07:55,1.2724659442901611
09-10-2014 08:05,1.230897307395935
09-10-2014 08:15,1.1759357452392578
09-10-2014 08:25,1.1204662322998047
09-10-2014 08:35,1.0675417184829712
09-10-2014 08:45,0.9979479312896729
09-10-2014 08:55,0.9416784644126892
09-10-2014 09:05,0.8726694583892822
09-10-2014 09:15,0.7892985343933105
09-10-2014 09:25,0.720626950263977
09-10-2014 09:35,0.6682153940200806
09-10-2014 09:45,0.5850429534912109
09-10-2014 09:55,0.530282735824585
09-10-2014 10:05,0.4433058202266693
09-10-2014 10:15,0.3717365562915802
09-10-2014 10:25,0.28807729482650757
09-10-2014 10:35,0.20738166570663452
09-10-2014 10:45,0.1685510128736496
09-10-2014 10:55,0.07590263336896896
09-10-2014 11:05,-0.009644649922847748
09-10-2014 11:15,-0.05428677052259445
09-10-2014 11:25,-0.1139538437128067
09-10-2014 11:35,-0.16002176702022552
09-10-2014 11:45,-0.15550166368484497
09-10-2014 11:55,-0.2252354621887207
09-10-2014 12:05,-0.282856822013855
09-10-2014 12:15,-0.28493133187294006
09-10-2014 12:25,-0.3272482752799988
09-10-2014 12:35,-0.2936205565929413
09-10-2014 12:45,-0.3231149911880493
09-10-2014 12:55,-0.27902016043663025
09-10-2014 13:05,-0.26687926054000854
09-10-2014 13:15,-0.2828513979911804
09-10-2014 13:25,-0.21035151183605194
09-10-2014 13:35,-0.1955420821905136
09-10-2014 13:45,-0.15666471421718597
09-10-2014 13:55,-0.1096951961517334
09-10-2014 14:05,-0.049157608300447464
09-10-2014 14:15,0.013442201539874077
09-10-2014 14:25,0.09917305409908295
09-10-2014 14:35,0.16856002807617188
09-10-2014 14:45,0.23008401691913605
09-10-2014 14:55,0.30560773611068726
09-10-2014 15:05,0.398255318403244
09-10-2014 15:15,0.4586471617221832
09-10-2014 15:25,0.5288621187210083
09-10-2014 15:35,0.5998457670211792
09-10-2014 15:45,0.6588974595069885
09-10-2014 15:55,0.7545104026794434
09-10-2014 16:05,0.8295472264289856
09-10-2014 16:15,0.8931922912597656
09-10-2014 16:25,0.9602097868919373
09-10-2014 16:35,1.0391273498535156
09-10-2014 16:45,1.127925992012024
09-10-2014 16:55,1.1829874515533447
09-10-2014 17:05,1.2350835800170898
09-10-2014 17:15,1.2905364036560059
09-10-2014 17:25,1.3533960580825806
09-10-2014 17:35,1.3777638673782349
09-10-2014 17:45,1.4221652746200562
09-10-2014 17:55,1.4582711458206177
09-10-2014 18:05,1.4582780599594116
09-10-2014 18:15,1.478702187538147
09-10-2014 18:25,1.4846229553222656
09-10-2014 18:35,1.4832772016525269
09-10-2014 18:45,1.4640921354293823
09-10-2014 18:55,1.429996371269226
09-10-2014 19:05,1.3978906869888306
09-10-2014 19:15,1.3576345443725586
09-10-2014 19:25,1.3295061588287354
09-10-2014 19:35,1.2578502893447876
09-10-2014 19:45,1.1974695920944214
09-10-2014 19:55,1.1273361444473267
09-10-2014 20:05,1.0383844375610352
09-10-2014 20:15,0.947754442691803
09-10-2014 20:25,0.890390932559967
09-10-2014 20:35,0.7772558927536011
09-10-2014 20:45,0.6924858689308167
09-10-2014 20:55,0.5742866396903992
09-10-2014 21:05,0.4570475220680237
09-10-2014 21:15,0.3861297070980072
09-10-2014 21:25,0.25528961420059204
09-10-2014 21:35,0.18714645504951477
09-10-2014 21:45,0.05784747377038002
09-10-2014 21:55,-0.08956432342529297
09-10-2014 22:05,-0.2013939917087555
09-10-2014 22:15,-0.3394016623497009
09-10-2014 22:25,-0.4320504367351532
09-10-2014 22:35,-0.5471681356430054
09-10-2014 22:45,-0.6644411683082581
09-10-2014 22:55,-0.7625500559806824
09-10-2014 23:05,-0.859256386756897
09-10-2014 23:15,-0.9685735702514648
09-10-2014 23:25,-1.0529857873916626
09-10-2014 23:35,-1.1411973237991333
09-10-2014 23:45,-1.215272068977356
09-10-2014 23:55,-1.2872886657714844
10-10-2014 00:05,-1.360762119293213
10-10-2014 00:15,-1.4176521301269531
10-10-2014 00:25,-1.4579169750213623
10-10-2014 00:35,-1.4877192974090576
10-10-2014 00:45,-1.5212090015411377
10-10-2014 00:55,-1.5334824323654175
10-10-2014 01:05,-1.5418223142623901
10-10-2014 01:15,-1.519640326499939
10-10-2014 01:25,-1.5011134147644043
10-10-2014 01:35,-1.4680945873260498
10-10-2014 01:45,-1.435835361480713
10-10-2014 01:55,-1.4058440923690796
10-10-2014 02:05,-1.3666191101074219
10-10-2014 02:15,-1.3107608556747437
10-10-2014 02:25,-1.246377944946289
10-10-2014 02:35,-1.1600918769836426
10-10-2014 02:45,-1.080967903137207
10-10-2014 02:55,-1.0091044902801514
10-10-2014 03:05,-0.9299403429031372
10-10-2014 03:15,-0.8497225642204285
10-10-2014 03:25,-0.7448673844337463
10-10-2014 03:35,-0.643640398979187
10-10-2014 03:45,-0.5456212759017944
10-10-2014 03:55,-0.43277817964553833
10-10-2014 04:05,-0.33340561389923096
10-10-2014 04:15,-0.23046621680259705
10-10-2014 04:25,-0.11573357880115509
10-10-2014 04:35,-0.006048905663192272
10-10-2014 04:45,0.1040235310792923
10-10-2014 04:55,0.23307844996452332
10-10-2014 05:05,0.3314804434776306
10-10-2014 05:15,0.41839051246643066
10-10-2014 05:25,0.5353146195411682
10-10-2014 05:35,0.6562353372573853
10-10-2014 05:45,0.7570236325263977
10-10-2014 05:55,0.8521932363510132
10-10-2014 06:05,0.9343321323394775
10-10-2014 06:15,1.0151504278182983
10-10-2014 06:25,1.0876755714416504
10-10-2014 06:35,1.170267105102539
10-10-2014 06:45,1.204609751701355
10-10-2014 06:55,1.2951815128326416
10-10-2014 07:05,1.357628583908081
10-10-2014 07:15,1.4220465421676636
10-10-2014 07:25,1.4435772895812988
10-10-2014 07:35,1.4343063831329346
10-10-2014 07:45,1.4786970615386963
10-10-2014 07:55,1.452609896659851
10-10-2014 08:05,1.4515669345855713
10-10-2014 08:15,1.4221255779266357
10-10-2014 08:25,1.4381399154663086
10-10-2014 08:35,1.3777583837509155
10-10-2014 08:45,1.3535001277923584
10-10-2014 08:55,1.3192919492721558
10-10-2014 09:05,1.256995439529419
10-10-2014 09:15,1.221790075302124
10-10-2014 09:25,1.2004379034042358
10-10-2014 09:35,1.0793898105621338
10-10-2014 09:45,1.0594041347503662
10-10-2014 09:55,0.9787482619285583
10-10-2014 10:05,0.9423220157623291
10-10-2014 10:15,0.8780892491340637
10-10-2014 10:25,0.8174076080322266
10-10-2014 10:35,0.7448822855949402
10-10-2014 10:45,0.7046304941177368
10-10-2014 10:55,0.6241241097450256
10-10-2014 11:05,0.5717198252677917
10-10-2014 11:15,0.5151804089546204
10-10-2014 11:25,0.4104014039039612
10-10-2014 11:35,0.3439498841762543
10-10-2014 11:45,0.23694844543933868
10-10-2014 11:55,0.2046728879213333
10-10-2014 12:05,0.16855278611183167
10-10-2014 12:15,0.13229742646217346
10-10-2014 12:25,0.09602513909339905
10-10-2014 12:35,-0.0007488541305065155
10-10-2014 12:45,-0.004760704934597015
10-10-2014 12:55,-0.04900475963950157
10-10-2014 13:05,-0.004923207685351372
10-10-2014 13:15,-0.0894705280661583
10-10-2014 13:25,-0.1579163819551468
10-10-2014 13:35,-0.09755543619394302
10-10-2014 13:45,-0.07327530533075333
10-10-2014 13:55,-0.03717753291130066
10-10-2014 14:05,-0.057304538786411285
10-10-2014 14:15,0.027514245361089706
10-10-2014 14:25,0.015224930830299854
10-10-2014 14:35,0.07667157053947449
10-10-2014 14:45,0.11200620979070663
10-10-2014 14:55,0.18452902138233185
10-10-2014 15:05,0.24106955528259277
10-10-2014 15:15,0.3056145906448364
10-10-2014 15:25,0.3538554012775421
10-10-2014 15:35,0.3861454129219055
10-10-2014 15:45,0.5231818556785583
10-10-2014 15:55,0.6240951418876648
10-10-2014 16:05,0.6158225536346436
10-10-2014 16:15,0.6590530872344971
10-10-2014 16:25,0.6744225025177002
10-10-2014 16:35,0.8094406723976135
10-10-2014 16:45,0.7733465433120728
10-10-2014 16:55,0.9343127608299255
10-10-2014 17:05,1.0391031503677368
10-10-2014 17:15,1.1077862977981567
10-10-2014 17:25,1.1359014511108398
10-10-2014 17:35,1.1400684118270874
10-10-2014 17:45,1.232722520828247
10-10-2014 17:55,1.2582741975784302
10-10-2014 18:05,1.325361967086792
10-10-2014 18:15,1.34965181350708
10-10-2014 18:25,1.329372763633728
10-10-2014 18:35,1.3657206296920776
10-10-2014 18:45,1.394038438796997
10-10-2014 18:55,1.4624080657958984
10-10-2014 19:05,1.4020277261734009
10-10-2014 19:15,1.4161021709442139
10-10-2014 19:25,1.264990210533142
10-10-2014 19:35,1.3373613357543945
10-10-2014 19:45,1.317368507385254
10-10-2014 19:55,1.2649961709976196
10-10-2014 20:05,1.2569783926010132
10-10-2014 20:15,1.1976900100708008
10-10-2014 20:25,1.1237770318984985
10-10-2014 20:35,1.043272852897644
10-10-2014 20:45,0.9546112418174744
10-10-2014 20:55,0.8538196682929993
10-10-2014 21:05,0.7448911666870117
10-10-2014 21:15,0.7004697322845459
10-10-2014 21:25,0.6119731664657593
10-10-2014 21:35,0.4769245982170105
10-10-2014 21:45,0.36214059591293335
10-10-2014 21:55,0.2934684753417969
10-10-2014 22:05,0.16855886578559875
10-10-2014 22:15,0.07975667715072632
10-10-2014 22:25,-0.03026861697435379
10-10-2014 22:35,-0.1378166377544403
10-10-2014 22:45,-0.24675606191158295
10-10-2014 22:55,-0.3636890947818756
10-10-2014 23:05,-0.4953014552593231
10-10-2014 23:15,-0.6026517152786255
10-10-2014 23:25,-0.7544054985046387
10-10-2014 23:35,-0.8109563589096069
10-10-2014 23:45,-0.9561475515365601
10-10-2014 23:55,-1.028659462928772
11-10-2014 00:05,-1.1131877899169922
11-10-2014 00:15,-1.1738687753677368
11-10-2014 00:25,-1.3067682981491089
11-10-2014 00:35,-1.4156872034072876
11-10-2014 00:45,-1.4559376239776611
11-10-2014 00:55,-1.4559496641159058
11-10-2014 01:05,-1.4882280826568604
11-10-2014 01:15,-1.6089707612991333
11-10-2014 01:25,-1.5364514589309692
11-10-2014 01:35,-1.6131535768508911
11-10-2014 01:45,-1.5888768434524536
11-10-2014 01:55,-1.568829894065857
11-10-2014 02:05,-1.6613695621490479
11-10-2014 02:15,-1.4882487058639526
11-10-2014 02:25,-1.576719880104065
11-10-2014 02:35,-1.4317070245742798
11-10-2014 02:45,-1.4639503955841064
11-10-2014 02:55,-1.4276938438415527
11-10-2014 03:05,-1.3591502904891968
11-10-2014 03:15,-1.2543779611587524
11-10-2014 03:25,-1.1214687824249268
11-10-2014 03:35,-1.1051863431930542
11-10-2014 03:45,-1.0166703462600708
11-10-2014 03:55,-0.8997682929039001
11-10-2014 04:05,-0.8713463544845581
11-10-2014 04:15,-0.7828111052513123
11-10-2014 04:25,-0.6093689203262329
11-10-2014 04:35,-0.5611034035682678
11-10-2014 04:45,-0.4199349284172058
11-10-2014 04:55,-0.3515417277812958
11-10-2014 05:05,-0.21449080109596252
11-10-2014 05:15,-0.1537964642047882
11-10-2014 05:25,-0.016755228862166405
11-10-2014 05:35,0.1442689746618271
11-10-2014 05:45,0.19285233318805695
11-10-2014 05:55,0.3580135107040405
11-10-2014 06:05,0.4627954363822937
11-10-2014 06:15,0.5474982857704163
11-10-2014 06:25,0.6279746890068054
11-10-2014 06:35,0.7733199000358582
11-10-2014 06:45,0.8576772212982178
11-10-2014 06:55,1.0109832286834717
11-10-2014 07:05,1.003015160560608
11-10-2014 07:15,1.1078050136566162
11-10-2014 07:25,1.2247313261032104
11-10-2014 07:35,1.2972359657287598
11-10-2014 07:45,1.410014033317566
11-10-2014 07:55,1.365643858909607
11-10-2014 08:05,1.4544260501861572
11-10-2014 08:15,1.4141883850097656
11-10-2014 08:25,1.4423130750656128
11-10-2014 08:35,1.4946975708007812
11-10-2014 08:45,1.337550401687622
11-10-2014 08:55,1.5512151718139648
11-10-2014 09:05,1.808958888053894
11-10-2014 09:15,1.7243129014968872
11-10-2014 09:25,1.414181113243103
11-10-2014 09:35,1.4221619367599487
11-10-2014 09:45,1.3940403461456299
11-10-2014 09:55,1.3455300331115723
11-10-2014 10:05,1.3656328916549683
11-10-2014 10:15,1.228590488433838
11-10-2014 10:25,1.2830487489700317
11-10-2014 10:35,1.1723368167877197
11-10-2014 10:45,1.0352948904037476
11-10-2014 10:55,1.0956553220748901
11-10-2014 11:05,1.0412073135375977
11-10-2014 11:15,0.9787495136260986
11-10-2014 11:25,0.8834213614463806
11-10-2014 11:35,0.8337075114250183
11-10-2014 11:45,0.7851423621177673
11-10-2014 11:55,0.680394172668457
11-10-2014 12:05,0.6602242588996887
11-10-2014 12:15,0.583866536617279
11-10-2014 12:25,0.5634345412254333
11-10-2014 12:35,0.45480549335479736
11-10-2014 12:45,0.40111956000328064
11-10-2014 12:55,0.3659780025482178
11-10-2014 13:05,0.3337235748767853
11-10-2014 13:15,0.31166890263557434
11-10-2014 13:25,0.3298608958721161
11-10-2014 13:35,0.2691822648048401
11-10-2014 13:45,0.2653292119503021
11-10-2014 13:55,0.17270419001579285
11-10-2014 14:05,0.16855278611183167
11-10-2014 14:15,0.1780260056257248
11-10-2014 14:25,0.14429685473442078
11-10-2014 14:35,0.19282515347003937
11-10-2014 14:45,0.2008265107870102
11-10-2014 14:55,0.2532024383544922
11-10-2014 15:05,0.2385115921497345
11-10-2014 15:15,0.24640341103076935
11-10-2014 15:25,0.31359604001045227
11-10-2014 15:35,0.33491218090057373
11-10-2014 15:45,0.3538741171360016
11-10-2014 15:55,0.38878333568573
11-10-2014 16:05,0.4385225772857666
11-10-2014 16:15,0.4829291105270386
11-10-2014 16:25,0.5717204213142395
11-10-2014 16:35,0.6199787259101868
11-10-2014 16:45,0.6682165861129761
11-10-2014 16:55,0.66822749376297
11-10-2014 17:05,0.7610973715782166
11-10-2014 17:15,0.8094127774238586
11-10-2014 17:25,0.8819320201873779
11-10-2014 17:35,0.9384801387786865
11-10-2014 17:45,0.9761639833450317
11-10-2014 17:55,1.031130313873291
11-10-2014 18:05,1.0512675046920776
11-10-2014 18:15,1.1116344928741455
11-10-2014 18:25,1.1682003736495972
11-10-2014 18:35,1.1924625635147095
11-10-2014 18:45,1.2298530340194702
11-10-2014 18:55,1.2063684463500977
11-10-2014 19:05,1.2688237428665161
11-10-2014 19:15,1.289263129234314
11-10-2014 19:25,1.3052351474761963
11-10-2014 19:35,1.2972396612167358
11-10-2014 19:45,1.2528513669967651
11-10-2014 19:55,1.2486950159072876
11-10-2014 20:05,1.1803200244903564
11-10-2014 20:15,1.1924461126327515
11-10-2014 20:25,1.135917067527771
11-10-2014 20:35,1.0956679582595825
11-10-2014 20:45,1.0311436653137207
11-10-2014 20:55,0.9884917140007019
11-10-2014 21:05,0.9578421711921692
11-10-2014 21:15,0.8335341215133667
11-10-2014 21:25,0.7972800135612488
11-10-2014 21:35,0.7287654280662537
11-10-2014 21:45,0.6362351775169373
11-10-2014 21:55,0.5231648683547974
11-10-2014 22:05,0.3538777828216553
11-10-2014 22:15,0.33371755480766296
11-10-2014 22:25,0.28130656480789185
11-10-2014 22:35,0.12031743675470352
11-10-2014 22:45,0.02340851165354252
11-10-2014 22:55,-0.042399462312459946
11-10-2014 23:05,-0.15804165601730347
11-10-2014 23:15,-0.25231242179870605
11-10-2014 23:25,-0.3636781871318817
11-10-2014 23:35,-0.48857933282852173
11-10-2014 23:45,-0.5986037850379944
11-10-2014 23:55,-0.7061719298362732
12-10-2014 00:05,-0.8189408779144287
12-10-2014 00:15,-0.9278627634048462
12-10-2014 00:25,-1.0406430959701538
12-10-2014 00:35,-1.064942717552185
12-10-2014 00:45,-1.1978379487991333
12-10-2014 00:55,-1.278621792793274
12-10-2014 01:05,-1.3712867498397827
12-10-2014 01:15,-1.4115720987319946
12-10-2014 01:25,-1.5121936798095703
12-10-2014 01:35,-1.5122123956680298
12-10-2014 01:45,-1.6252501010894775
12-10-2014 01:55,-1.5997165441513062
12-10-2014 02:05,-1.613152265548706
12-10-2014 02:15,-1.6412503719329834
12-10-2014 02:25,-1.657545566558838
12-10-2014 02:35,-1.6131439208984375
12-10-2014 02:45,-1.657549262046814
12-10-2014 02:55,-1.6735180616378784
12-10-2014 03:05,-1.635932207107544
12-10-2014 03:15,-1.5808786153793335
12-10-2014 03:25,-1.5687288045883179
12-10-2014 03:35,-1.5041959285736084
12-10-2014 03:45,-1.4275277853012085
12-10-2014 03:55,-1.391431212425232
12-10-2014 04:05,-1.262372612953186
12-10-2014 04:15,-1.2281767129898071
12-10-2014 04:25,-1.2019524574279785
12-10-2014 04:35,-1.0971788167953491
12-10-2014 04:45,-0.9722826480865479
12-10-2014 04:55,-0.9115821719169617
12-10-2014 05:05,-0.7585647702217102
12-10-2014 05:15,-0.6336467266082764
12-10-2014 05:25,-0.5851021409034729
12-10-2014 05:35,-0.4563382863998413
12-10-2014 05:45,-0.37166330218315125
12-10-2014 05:55,-0.33938711881637573
12-10-2014 06:05,-0.16594375669956207
12-10-2014 06:15,-0.05730755999684334
12-10-2014 06:25,0.023389998823404312
12-10-2014 06:35,0.16440503299236298
12-10-2014 06:45,0.22701327502727509
12-10-2014 06:55,0.33788222074508667
12-10-2014 07:05,0.4426775574684143
12-10-2014 07:15,0.5797091126441956
12-10-2014 07:25,0.6642313003540039
12-10-2014 07:35,0.8052505254745483
12-10-2014 07:45,0.8899049758911133
12-10-2014 07:55,0.9263361096382141
12-10-2014 08:05,1.002874493598938
12-10-2014 08:15,1.0755198001861572
12-10-2014 08:25,1.1317862272262573
12-10-2014 08:35,1.1962974071502686
12-10-2014 08:45,1.2487059831619263
12-10-2014 08:55,1.3093748092651367
12-10-2014 09:05,1.339436411857605
12-10-2014 09:15,1.3898767232894897
12-10-2014 09:25,1.3295279741287231
12-10-2014 09:35,1.357627272605896
12-10-2014 09:45,1.389886498451233
12-10-2014 09:55,1.381760597229004
12-10-2014 10:05,1.3736227750778198
12-10-2014 10:15,1.3677020072937012
12-10-2014 10:25,1.3416450023651123
12-10-2014 10:35,1.2608448266983032
12-10-2014 10:45,1.252847671508789
12-10-2014 10:55,1.2688201665878296
12-10-2014 11:05,1.1761868000030518
12-10-2014 11:15,1.1439239978790283
12-10-2014 11:25,1.1359140872955322
12-10-2014 11:35,1.0391310453414917
12-10-2014 11:45,1.0471124649047852
12-10-2014 11:55,0.9707632064819336
12-10-2014 12:05,0.9586049318313599
12-10-2014 12:15,0.8337171673774719
12-10-2014 12:25,0.8135690093040466
12-10-2014 12:35,0.7691733241081238
12-10-2014 12:45,0.7167684435844421
12-10-2014 12:55,0.676504909992218
12-10-2014 13:05,0.5797356367111206
12-10-2014 13:15,0.5634354948997498
12-10-2014 13:25,0.4669480323791504
12-10-2014 13:35,0.4263885021209717
12-10-2014 13:45,0.39826855063438416
12-10-2014 13:55,0.4103250205516815
12-10-2014 14:05,0.35386568307876587
12-10-2014 14:15,0.36212852597236633
12-10-2014 14:25,0.3097536563873291
12-10-2014 14:35,0.2821071743965149
12-10-2014 14:45,0.29346728324890137
12-10-2014 14:55,0.2573647201061249
12-10-2014 15:05,0.25464603304862976
12-10-2014 15:15,0.2330881655216217
12-10-2014 15:25,0.2490655481815338
12-10-2014 15:35,0.2471504956483841
12-10-2014 15:45,0.26535192131996155
12-10-2014 15:55,0.28873756527900696
12-10-2014 16:05,0.2915966510772705
12-10-2014 16:15,0.350001722574234
12-10-2014 16:25,0.3659927546977997
12-10-2014 16:35,0.38419806957244873
12-10-2014 16:45,0.42924466729164124
12-10-2014 16:55,0.4615198075771332
12-10-2014 17:05,0.4787801504135132
12-10-2014 17:15,0.5193318724632263
12-10-2014 17:25,0.565979540348053
12-10-2014 17:35,0.6321067214012146
12-10-2014 17:45,0.6362593770027161
12-10-2014 17:55,0.6980975270271301
12-10-2014 18:05,0.7327514886856079
12-10-2014 18:15,0.7570393085479736
12-10-2014 18:25,0.8295403718948364
12-10-2014 18:35,0.9062091112136841
12-10-2014 18:45,0.930483877658844
12-10-2014 18:55,0.9485424160957336
12-10-2014 19:05,0.9625542163848877
12-10-2014 19:15,1.0106817483901978
12-10-2014 19:25,1.043228030204773
12-10-2014 19:35,1.0216586589813232
12-10-2014 19:45,1.0472592115402222
12-10-2014 19:55,1.0453381538391113
12-10-2014 20:05,1.091510534286499
12-10-2014 20:15,1.061322808265686
12-10-2014 20:25,1.055410385131836
12-10-2014 20:35,1.029200792312622
12-10-2014 20:45,1.009466528892517
12-10-2014 20:55,1.0143108367919922
12-10-2014 21:05,0.9450951814651489
12-10-2014 21:15,0.9384858012199402
12-10-2014 21:25,0.8698027729988098
12-10-2014 21:35,0.8257079124450684
12-10-2014 21:45,0.765171229839325
12-10-2014 21:55,0.7059130668640137
12-10-2014 22:05,0.6362563967704773
12-10-2014 22:15,0.5193493366241455
12-10-2014 22:25,0.5030373334884644
12-10-2014 22:35,0.4183937907218933
12-10-2014 22:45,0.2976270914077759
12-10-2014 22:55,0.24521490931510925
12-10-2014 23:05,0.18067963421344757
12-10-2014 23:15,0.051627062261104584
12-10-2014 23:25,-0.022820113226771355
12-10-2014 23:35,-0.08127845078706741
12-10-2014 23:45,-0.21832092106342316
12-10-2014 23:55,-0.2939653992652893
13-10-2014 00:05,-0.39178478717803955
13-10-2014 00:15,-0.46846863627433777
13-10-2014 00:25,-0.5690968632698059
13-10-2014 00:35,-0.6659047603607178
13-10-2014 00:45,-0.7061544060707092
13-10-2014 00:55,-0.8199717402458191
13-10-2014 01:05,-0.9662198424339294
13-10-2014 01:15,-1.0488051176071167
13-10-2014 01:25,-1.0608081817626953
13-10-2014 01:35,-1.2623350620269775
13-10-2014 01:45,-1.2141203880310059
13-10-2014 01:55,-1.2745031118392944
13-10-2014 02:05,-1.3310508728027344
13-10-2014 02:15,-1.3671571016311646
13-10-2014 02:25,-1.5121809244155884
13-10-2014 02:35,-1.4538769721984863
13-10-2014 02:45,-1.435843825340271
13-10-2014 02:55,-1.5565862655639648
13-10-2014 03:05,-1.5205116271972656
13-10-2014 03:15,-1.488235354423523
13-10-2014 03:25,-1.4962157011032104
13-10-2014 03:35,-1.5163487195968628
13-10-2014 03:45,-1.4397004842758179
13-10-2014 03:55,-1.4396811723709106
13-10-2014 04:05,-1.4115509986877441
13-10-2014 04:15,-1.3834242820739746
13-10-2014 04:25,-1.2745164632797241
13-10-2014 04:35,-1.1655818223953247
13-10-2014 04:45,-1.2099558115005493
13-10-2014 04:55,-1.1131774187088013
13-10-2014 05:05,-1.0125221014022827
13-10-2014 05:15,-0.9358587861061096
13-10-2014 05:25,-0.7665656208992004
13-10-2014 05:35,-0.714156985282898
13-10-2014 05:45,-0.6496350169181824
13-10-2014 05:55,-0.5208675861358643
13-10-2014 06:05,-0.48031044006347656
13-10-2014 06:15,-0.40186551213264465
13-10-2014 06:25,-0.3029801845550537
13-10-2014 06:35,-0.1621016561985016
13-10-2014 06:45,-0.11355826258659363
13-10-2014 06:55,-0.03717030957341194
13-10-2014 07:05,0.07975584268569946
13-10-2014 07:15,0.22006221115589142
13-10-2014 07:25,0.311672568321228
13-10-2014 07:35,0.37814706563949585
13-10-2014 07:45,0.47878190875053406
13-10-2014 07:55,0.6320910453796387
13-10-2014 08:05,0.7691552042961121
13-10-2014 08:15,0.7611823081970215
13-10-2014 08:25,0.8940877914428711
13-10-2014 08:35,1.0956257581710815
13-10-2014 08:45,1.0391346216201782
13-10-2014 08:55,1.1338335275650024
13-10-2014 09:05,1.1803429126739502
13-10-2014 09:15,1.277126669883728
13-10-2014 09:25,1.2487471103668213
13-10-2014 09:35,1.365622639656067
13-10-2014 09:45,1.4141751527786255
13-10-2014 09:55,1.442287802696228
13-10-2014 10:05,1.4544241428375244
13-10-2014 10:15,1.4827029705047607
13-10-2014 10:25,1.5068110227584839
13-10-2014 10:35,1.5390799045562744
13-10-2014 10:45,1.490553379058838
13-10-2014 10:55,1.504748821258545
13-10-2014 11:05,1.5310899019241333
13-10-2014 11:15,1.5106761455535889
13-10-2014 11:25,1.4804750680923462
13-10-2014 11:35,1.5147911310195923
